group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	758.75994079113	-922.5761174142483	2440.0959989965086	2.2259324072529028	0.9	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	117.82641108036042	-1563.5096471250179	1799.1624692857388	0.34566087737923284	0.9	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	27702.422752714156	26021.086694508776	29383.758810919535	81.26907767480739	0.001	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	127.59515213966368	-1553.7409060657146	1808.931210345042	0.374318897041279	0.9	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	14207.957531499862	12526.621473294483	15889.293589705241	41.68110545907751	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	223.35698966979982	-1457.9790685355786	1904.693047875178	0.6552501456179555	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	11030.178646898268	9348.842588692889	12711.514705103647	32.35862990120425	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	138.2443038225174	-1543.091754382861	1819.5803620278957	0.4055597290439547	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	2276.484889626503	595.1488314211247	3957.8209478318813	6.678398816307697	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	123.21400952339171	-1558.1220486819866	1804.55006772877	0.3614661793290229	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	6244.363938331604	4563.027880126226	7925.699996536982	18.318747875014555	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	79.00411806106567	-1602.3319401443127	1760.340176266444	0.23177004641968868	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	1217.5442762136458	-463.7917819917325	2898.880334419024	3.5718428398624233	0.46314271005111707	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	640.9335297107697	-1040.4025284946088	2322.269587916148	1.88027152987367	0.9	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	26943.662811923026	25262.326753717647	28624.998870128406	79.0431452675545	0.001	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	631.1647886514663	-1050.171269553912	2312.500846856845	1.8516135102116238	0.9	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	13449.197590708733	11767.861532503353	15130.533648914112	39.45517305182461	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	535.4029511213303	-1145.933107084048	2216.7390093267086	1.5706822616349474	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	10271.418706107139	8590.08264790176	11952.754764312518	30.13269749395135	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	620.5156369686126	-1060.8204212367657	2301.851695173991	1.820372678208948	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	1517.7249488353727	-163.61110937000558	3199.061007040751	4.452466409054793	0.12671955831235515	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	635.5459312677383	-1045.79012693764	2316.881989473117	1.86446622792388	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	5485.603997540474	3804.2679393350954	7166.940055745852	16.092815467761653	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	679.7558227300644	-1001.5802354753139	2361.0918809354425	1.9941623608332144	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	458.7843354225158	-1222.5517227828625	2140.1203936278944	1.3459104326095204	0.9	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	27584.596341633795	25903.260283428415	29265.932399839174	80.92341679742816	0.001	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	9.768741059303267	-1671.567317146075	1691.1047992646816	0.02865801966204617	0.9	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	14090.131120419503	12408.795062214125	15771.46717862488	41.33544458169828	0.001	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	105.53057858943939	-1575.805479615939	1786.8666367948176	0.3095892682387226	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	10912.352235817909	9231.016177612531	12593.688294023286	32.01296902382502	0.001	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	20.417892742156965	-1660.9181654632214	1701.7539509475353	0.05989885166472184	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	2158.6584785461423	477.322420340764	3839.9945367515206	6.332737938928463	0.0015814607944796277	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	5.387598443031294	-1675.948459762347	1686.7236566484096	0.015805301949790063	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	6126.537527251244	4445.201469045865	7807.873585456622	17.973086997635324	0.001	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	38.82229301929475	-1642.5137651860837	1720.158351224673	0.11389083095954415	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	1099.7178651332854	-581.6181930720929	2781.0539233386635	3.22618196248319	0.6184113236256888	CPU
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	27574.827600574492	25893.491542369113	29256.16365877987	80.89475877776611	0.001	CPU
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	13494.465221214294	11813.129163008914	15175.801279419673	39.587972215729884	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	27479.065763044357	25797.729704838977	29160.401821249736	80.61382752918944	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	16672.244105815887	14990.908047610508	18353.580164021267	48.910447773603146	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	27564.17844889164	25882.84239068626	29245.514507097017	80.86351794576345	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	25425.937863087653	23744.601804882273	27107.273921293032	74.5906788584997	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	27579.208743190764	25897.872684985385	29260.544801396143	80.90761149547838	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	21458.05881438255	19776.722756177172	23139.39487258793	62.95032979979284	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	27623.41863465309	25942.082576447712	29304.75469285847	81.03730762838771	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	26484.87847650051	24803.542418295132	28166.21453470589	77.69723483494498	0.001	CPU
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	14080.362379360198	12399.026321154819	15761.698437565577	41.30678656203623	0.001	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	95.76183753013612	-1585.5742206752423	1777.0978957355144	0.28093124857667645	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	10902.583494758605	9221.247436553225	12583.919552963984	31.984311004162972	0.001	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	10.649151682853699	-1670.6869065225246	1691.985209888232	0.031240832002675675	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	2148.8897374868393	467.553679281461	3830.2257956922176	6.304079919266417	0.0017130977450959817	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	4.381142616271973	-1676.9549155891063	1685.7172008216503	0.012852717712256108	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	6116.76878619194	4435.432727986562	7798.104844397319	17.944428977973278	0.001	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	48.591034078598014	-1632.7450241267802	1729.9270922839764	0.1425488506215903	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	1089.9491240739821	-591.3869341313962	2771.2851822793605	3.197523942821144	0.6311570998138896	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	13984.600541830063	12303.264483624684	15665.936600035442	41.02585531345956	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	3177.7788846015937	1496.4428263962154	4859.114942806972	9.322475557873258	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	14069.713227677345	12388.377169471965	15751.049285882724	41.275545730033556	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	11931.472641873359	10250.13658366798	13612.808700078738	35.002706642769816	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	14084.74352197647	12403.407463771091	15766.07958018185	41.319639279748486	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	7963.593593168259	6282.2575349628805	9644.929651373637	23.362357584062956	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	14128.953413438798	12447.617355233418	15810.289471644177	41.449335412657824	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	12990.413255286217	11309.077197080838	14671.749313491597	38.109262619215095	0.001	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	10806.82165722847	9125.48559902309	12488.157715433848	31.7033797555863	0.001	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	85.11268584728242	-1596.223372358096	1766.4487440526607	0.2496904165740008	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	2053.127899956703	371.7918417513247	3734.4639581620813	6.02314867068974	0.003674849927210899	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	100.14298014640809	-1581.1930780589703	1781.4790383517864	0.29378396628893255	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	6021.006948661804	4339.670890456426	7702.343006867182	17.6634977293966	0.001	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	144.35287160873412	-1536.9831865966441	1825.6889298141125	0.42348009919826674	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	994.1872865438461	-687.1487716615322	2675.5233447492246	2.9165926942444678	0.7561001024924795	CPU
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	10891.93434307575	9210.598284870372	12573.27040128113	31.9530701721603	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	8753.693757271765	7072.357699066387	10435.029815477144	25.680231084896555	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	10906.964637374876	9225.628579169497	12588.300695580256	31.99716372187523	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	4785.814708566665	3104.478650361287	6467.150766772043	14.039882026189698	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	10951.174528837204	9269.838470631825	12632.510587042583	32.12685985478457	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	9812.634370684624	8131.298312479245	11493.970428890003	28.786787061341833	0.001	CPU
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	2138.2405858039856	456.9045275986073	3819.576644009364	6.272839087263741	0.0018688496730364657	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	15.030294299125671	-1666.3057639062527	1696.366352504504	0.04409354971493178	0.9	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	6106.119634509087	4424.783576303708	7787.455692714465	17.9131881459706	0.001	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	59.24018576145171	-1622.0958724439265	1740.5762439668301	0.173789682624266	0.9	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	1079.2999723911284	-602.0360858142499	2760.6360305965068	3.1662831108184686	0.645050963432524	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	2153.2708801031113	471.93482189773295	3834.6069383084896	6.316932636978674	0.001655742413713801	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	3967.879048705101	2286.5429904997227	5649.215106910479	11.64034905870686	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	2197.480771565437	516.1447133600586	3878.8168297708153	6.446628769888006	0.0011499165376809284	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	1058.940613412857	-622.3954447925214	2740.276671618235	3.1065559764452724	0.6716155116482341	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	6121.149928808212	4439.813870602834	7802.485987013591	17.957281695685534	0.001	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	44.20989146232604	-1637.1261667430522	1725.5459496677045	0.1296961329093342	0.9	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	1094.3302666902541	-587.0057915151242	2775.6663248956324	3.2103766605334	0.6254422887464166	CPU
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	6165.359820270538	4484.02376206516	7846.695878475916	18.08697782859487	0.001	CPU
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	5026.819662117958	3345.4836039125794	6708.155720323336	14.746905035152132	0.001	CPU
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	1138.5401581525803	-542.7959000527981	2819.8762163579586	3.3400727934427348	0.5677604575489914	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	0.0008999999999999009	-0.22152502158861825	0.22332502158861806	0.019958181762322603	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.048820000000000086	-0.17360502158861807	0.27124502158861824	1.0826204818185539	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	0.28833	0.06590497841138182	0.5107550215886181	6.393936163923454	0.0013332854685859097	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	0.10216999999999998	-0.12025502158861817	0.32459502158861814	2.2656971451741383	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	0.006000000000000116	-0.21642502158861804	0.22842502158861827	0.1330545450821679	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	0.08134999999999992	-0.14107502158861823	0.3037750215886181	1.8039978737390232	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	0.15542	-0.06700502158861815	0.37784502158861816	3.4465562327783563	0.5204031157357122	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	0.20076499999999997	-0.021660021588618183	0.4231900215886181	4.45211595723682	0.12680109142323293	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.2140249999999998	-0.008400021588618356	0.43645002158861795	4.746166501868402	0.07360583279704158	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.20961500000000022	-0.012810021588617937	0.4320400215886184	4.648371411233019	0.08816382618758967	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.23755000000000004	0.015124978411381884	0.4599750215886182	5.2678511973780635	0.023949377338009725	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.19353999999999993	-0.02888502158861822	0.4159650215886181	4.291896109200378	0.16852652205705232	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.20668500000000012	-0.015740021588618036	0.4291100215886183	4.583396441717893	0.10014117811950574	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.20411500000000005	-0.01831002158861811	0.4265400215886182	4.526404744907698	0.11172874499324414	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.2374949999999999	0.015069978411381746	0.45992002158861806	5.2666315307148075	0.024013347009856356	Accuracy
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	0.049719999999999986	-0.17270502158861817	0.27214502158861814	1.1025786635808765	0.9	Accuracy
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	0.2874300000000001	0.06500497841138192	0.5098550215886182	6.373977982161132	0.0014111483882386366	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	0.10306999999999988	-0.11935502158861827	0.32549502158861804	2.285655326936461	0.9	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	0.006900000000000017	-0.21552502158861814	0.22932502158861817	0.15301272684449052	0.9	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	0.08224999999999982	-0.14017502158861833	0.304675021588618	1.8239560555013459	0.9	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	0.1563199999999999	-0.06610502158861825	0.37874502158861806	3.4665144145406788	0.5115254084527092	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	0.20166499999999987	-0.020760021588618283	0.424090021588618	4.472074138999143	0.12362560723361804	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	0.2149249999999997	-0.007500021588618455	0.43735002158861785	4.766124683630724	0.07071142424607879	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.21051500000000012	-0.011910021588618036	0.4329400215886183	4.668329592995342	0.085693100441121	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.23844999999999994	0.016024978411381785	0.4608750215886181	5.287809379140386	0.02288249519373986	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.19443999999999984	-0.02798502158861832	0.416865021588618	4.311854290962701	0.16288259802265836	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.20758500000000002	-0.014840021588618135	0.4300100215886182	4.603354623480215	0.09632034523760447	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.20501499999999995	-0.017410021588618207	0.4274400215886181	4.54636292667002	0.10755895784039593	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.2383949999999998	0.015969978411381647	0.46082002158861796	5.28658971247713	0.022946564564311878	Accuracy
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	0.33715000000000006	0.1147249784113819	0.5595750215886182	7.476556645742009	0.001	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	0.0533499999999999	-0.16907502158861826	0.27577502158861805	1.1830766633555845	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	0.04281999999999997	-0.17960502158861819	0.2652450215886181	0.9495659367363859	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	0.03252999999999984	-0.18989502158861832	0.254955021588618	0.7213773919204695	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	0.10659999999999992	-0.11582502158861824	0.32902502158861807	2.3639357509598025	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	0.15194499999999989	-0.07048002158861827	0.37437002158861804	3.369495475418266	0.5546720281832316	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	0.1652049999999997	-0.05722002158861844	0.38763002158861787	3.6635460200498478	0.4181228698321724	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	0.16079500000000013	-0.06163002158861802	0.3832200215886183	3.5657509294144654	0.4660535963431164	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.18872999999999995	-0.0336950215886182	0.4111550215886181	4.185230715559509	0.20020323318353528	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.14471999999999985	-0.0777050215886183	0.367145021588618	3.2092756273818246	0.6259326724284646	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.15786500000000003	-0.06456002158861812	0.3802900215886182	3.500775959899339	0.49624770949504493	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.15529499999999996	-0.0671300215886182	0.3777200215886181	3.4437842630891433	0.5216354318551459	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.18867499999999982	-0.03375002158861834	0.41110002158861797	4.184011048896253	0.20059819885142782	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	0.39049999999999996	0.1680749784113818	0.6129250215886182	8.659633309097593	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	0.2943300000000001	0.07190497841138194	0.5167550215886183	6.526990709005623	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	0.3696799999999999	0.14725497841138174	0.5921050215886181	8.197934037662478	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.44375	0.22132497841138182	0.6661750215886182	9.84049239670181	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	0.48909499999999995	0.2666699784113818	0.7115200215886182	10.846052121160275	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	0.5023549999999998	0.2799299784113816	0.724780021588618	11.140102665791856	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	0.4979450000000002	0.27551997841138204	0.7203700215886184	11.042307575156475	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.52588	0.30345497841138186	0.7483050215886182	11.661787361301519	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.4818699999999999	0.25944497841138175	0.7042950215886181	10.685832273123832	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.4950150000000001	0.27258997841138194	0.7174400215886183	10.977332605641347	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.492445	0.27001997841138187	0.7148700215886181	10.920340908831152	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.5258249999999999	0.3033999784113817	0.7482500215886181	11.660567694638262	0.001	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	0.09616999999999987	-0.1262550215886183	0.318595021588618	2.1326426000919705	0.9	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	0.02082000000000006	-0.2016050215886181	0.24324502158861822	0.4616992714351151	0.9	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	0.05325000000000002	-0.16917502158861814	0.2756750215886182	1.1808590876042178	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	0.09859499999999999	-0.12383002158861817	0.32102002158861814	2.1864188120626817	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	0.11185499999999982	-0.11057002158861834	0.33428002158861797	2.4804693566942633	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	0.10744500000000023	-0.11498002158861792	0.3298700215886184	2.382674266058881	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	0.13538000000000006	-0.0870450215886181	0.3578050215886182	3.002154052203925	0.7180463443330103	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	0.09136999999999995	-0.1310550215886182	0.3137950215886181	2.02619896402624	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	0.10451500000000014	-0.11791002158861802	0.3269400215886183	2.3176992965437546	0.9	Accuracy
