Feature	Test	Mean	Median	Std
ENSG00000146007_10	n_features	55.9	34	82.6376965366829
ENSG00000146007_10	test_evar	-0.0513703218918466	-0.0570375509466772	0.0913214417824971
ENSG00000146007_10	test_mse	1.0367764119405	1.09628109674333	0.209609224010224
ENSG00000146007_10	test_r2	-0.0733931422606227	-0.0799114795212173	0.0973778635099878
ENSG00000146007_10	train_evar	-0.00600530103199637	-0.0202346572703265	0.0404154021309457
ENSG00000146007_10	train_mse	1.00396665007774	1.01851734909355	0.0500413934290059
ENSG00000146007_10	train_r2	-0.006106447155325	-0.0203407015080947	0.0404305494495281
ENSG00000146223_14	n_features	143.4	116.5	109.163689526834
ENSG00000146223_14	test_evar	-0.0198556609315257	-0.0577841945034981	0.11722070668778
ENSG00000146223_14	test_mse	1.02073587782349	0.970199828982117	0.278759781093073
ENSG00000146223_14	test_r2	-0.0415582104724141	-0.0884353714022275	0.114230596934368
ENSG00000146223_14	train_evar	0.0610793575863139	0.0655724707958187	0.0291887289793767
ENSG00000146223_14	train_mse	0.936775241765672	0.933110517352182	0.0364602258418551
ENSG00000146223_14	train_r2	0.0610073042632651	0.0654863438351258	0.0291513691708945
ENSG00000147100_10	n_features	219.1	16	451.301192848708
ENSG00000147100_10	test_evar	-0.150361204110878	-0.0813252927743286	0.201652342841685
ENSG00000147100_10	test_mse	1.13453342513114	1.13860302450481	0.176133160155194
ENSG00000147100_10	test_r2	-0.179462142574157	-0.111416032784023	0.211726979317278
ENSG00000147100_10	train_evar	-0.0852155356053636	-0.0967735370414672	0.0517265165682858
ENSG00000147100_10	train_mse	1.0831806206797	1.08922272699057	0.053979227586716
ENSG00000147100_10	train_r2	-0.0856127444042057	-0.097780749554509	0.0519019324388016
ENSG00000154582_16	n_features	91.6	52.5	104.20300699436
ENSG00000154582_16	test_evar	-0.115145344997465	-0.113365998021668	0.115928231701052
ENSG00000154582_16	test_mse	1.11730152204687	1.16445960010977	0.217324820435999
ENSG00000154582_16	test_r2	-0.146954578193145	-0.14325227389882	0.124675065877574
ENSG00000154582_16	train_evar	-0.0364988657006223	-0.0405042686775291	0.027420394536018
ENSG00000154582_16	train_mse	1.03451186099715	1.03622785860099	0.0389218591613097
ENSG00000154582_16	train_r2	-0.0366572178542311	-0.0410163906404051	0.0274555330610419
ENSG00000154655_15	n_features	76.7	63.5	60.3950881004959
ENSG00000154655_15	test_evar	-0.0837504667688585	-0.0955863528677394	0.0861378495759922
ENSG00000154655_15	test_mse	1.08504074792295	1.03104365407365	0.232987840678922
ENSG00000154655_15	test_r2	-0.0910054529623494	-0.11204805351706	0.087009118181181
ENSG00000154655_15	train_evar	0.0386579518394678	0.0461557679801596	0.0379915642013307
ENSG00000154655_15	train_mse	0.959682593991214	0.955571781022013	0.0435667979759916
ENSG00000154655_15	train_r2	0.0384355517521174	0.0457659419953974	0.0378888100524647
ENSG00000159335_15	n_features	48.3	30.5	40.4503811271703
ENSG00000159335_15	test_evar	-0.0939455666827527	-0.0839987734650472	0.0885102870269443
ENSG00000159335_15	test_mse	1.09204616854275	0.965061116466627	0.386847600498802
ENSG00000159335_15	test_r2	-0.13352482060414	-0.126695575263246	0.0929113952086913
ENSG00000159335_15	train_evar	-0.00397242068939309	-0.00144490419177065	0.0302033009843249
ENSG00000159335_15	train_mse	1.00215405561793	1.01240768022896	0.0568087896781905
ENSG00000159335_15	train_r2	-0.00414675180929274	-0.0015654493179268	0.0300752090143361
ENSG00000160752_14	n_features	59.7	36.5	76.4679308236103
ENSG00000160752_14	test_evar	-0.097462204704321	-0.087036244597646	0.121734521408995
ENSG00000160752_14	test_mse	1.07656846096326	0.950756053937251	0.270752343767854
ENSG00000160752_14	test_r2	-0.106999826751579	-0.105699947018694	0.124923092344021
ENSG00000160752_14	train_evar	-0.0725654587383935	-0.0629710066172655	0.042253193993477
ENSG00000160752_14	train_mse	1.07073711645653	1.06722165327601	0.0605009751783322
ENSG00000160752_14	train_r2	-0.0726315950391438	-0.0630910282472959	0.0422379852401814
ENSG00000162551_13	n_features	71.6	54	76.0163725054602
ENSG00000162551_13	test_evar	-0.0814975043466645	-0.0564623088704818	0.0961917731699043
ENSG00000162551_13	test_mse	1.0817151857955	1.07338142985281	0.262901319520165
ENSG00000162551_13	test_r2	-0.110978129155307	-0.0884196819872313	0.105571456249902
ENSG00000162551_13	train_evar	0.0147142559653856	0.0104987167161976	0.0284746960448154
ENSG00000162551_13	train_mse	0.983323012023203	0.978529413551059	0.034313834167844
ENSG00000162551_13	train_r2	0.0144071944726231	0.0101839729027264	0.0285221709959689
ENSG00000164104_11	n_features	111.3	47	150.028182537667
ENSG00000164104_11	test_evar	-0.145417074094285	-0.0974152728451758	0.128375808576174
ENSG00000164104_11	test_mse	1.13359255888248	1.14745496933599	0.296467417182965
ENSG00000164104_11	test_r2	-0.173601395584544	-0.159117794148119	0.125654835647366
ENSG00000164104_11	train_evar	-0.00081021616533076	-0.00788304861759545	0.0206276737789442
ENSG00000164104_11	train_mse	0.99879435963671	0.997692656016417	0.0401276537369415
ENSG00000164104_11	train_r2	-0.00091361541358338	-0.00807706092567515	0.0207248780831296
ENSG00000166140_17	n_features	510	73.5	950.476371791184
ENSG00000166140_17	test_evar	-0.0825025108791703	-0.0722962365412008	0.0999763884879414
ENSG00000166140_17	test_mse	1.07175027585289	1.0126133304792	0.208585624589792
ENSG00000166140_17	test_r2	-0.105251016913371	-0.0997528773450103	0.103259050052147
ENSG00000166140_17	train_evar	-0.0456638318690106	-0.0313949104770028	0.0350903733207207
ENSG00000166140_17	train_mse	1.0432833536179	1.03186238387191	0.0366125500488195
ENSG00000166140_17	train_r2	-0.0458278472092922	-0.03151857832879	0.0351280538800402
ENSG00000171530_13	n_features	41.5	40.5	27.2895991583281
ENSG00000171530_13	test_evar	-0.0414083087544777	-0.019967238016392	0.0788772008049151
ENSG00000171530_13	test_mse	1.04902465915925	1.06544224056209	0.233927563874965
ENSG00000171530_13	test_r2	-0.0679642826906227	-0.0611418601254399	0.0738995493639167
ENSG00000171530_13	train_evar	0.0178028884150158	0.0192619785277734	0.0281825368008527
ENSG00000171530_13	train_mse	0.980408892093661	0.994276708138165	0.0407104236606501
ENSG00000171530_13	train_r2	0.0176914190242353	0.0191143736607971	0.0281566943961589
ENSG00000175602_3	n_features	52.9	45.5	28.5674640106538
ENSG00000175602_3	test_evar	-0.14116610216368	-0.137040042583164	0.114677499882454
ENSG00000175602_3	test_mse	1.14656623758901	1.08212941563883	0.278161459066403
ENSG00000175602_3	test_r2	-0.177580536423376	-0.151580844786191	0.119456552673153
ENSG00000175602_3	train_evar	-0.052414213538413	-0.0574200837651445	0.0248602325019936
ENSG00000175602_3	train_mse	1.04991812051286	1.05515493647447	0.0273238815519989
ENSG00000175602_3	train_r2	-0.052464032979031	-0.0574273171121435	0.0248218887023312
ENSG00000180626_9	n_features	172.1	77	212.69511304003
ENSG00000180626_9	test_evar	-0.37892730920988	-0.212994026251816	0.554865821014593
ENSG00000180626_9	test_mse	1.19905564097944	0.815914494871503	0.672788974816268
ENSG00000180626_9	test_r2	-0.45029027386783	-0.29704193473635	0.598445853355247
ENSG00000180626_9	train_evar	-0.0517142359792762	-0.0580054936234639	0.0448669659768801
ENSG00000180626_9	train_mse	1.04877721684812	1.07058353339446	0.0877270166986856
ENSG00000180626_9	train_r2	-0.0521385751509185	-0.0581603286737983	0.0449824119024468
ENSG00000184905_8	n_features	14.8	3	21.9281655512823
ENSG00000184905_8	test_evar	-0.0890044605228163	-0.0309631138169062	0.238942341708213
ENSG00000184905_8	test_mse	1.07081441511622	1.10090848153541	0.223430707623955
ENSG00000184905_8	test_r2	-0.119827978720824	-0.0509131141773541	0.233727487691275
ENSG00000184905_8	train_evar	-0.0147571919210786	-0.00878280769213295	0.0634191645525412
ENSG00000184905_8	train_mse	1.01345317219582	1.01143695989193	0.0814222852530907
ENSG00000184905_8	train_r2	-0.0148175893052118	-0.0088142405230807	0.063465566291974
ENSG00000189043_9	n_features	149.4	130	120.606062128826
ENSG00000189043_9	test_evar	-0.0827209007534928	-0.0510212623897415	0.100836874377785
ENSG00000189043_9	test_mse	1.08851761389163	1.02511862854793	0.306325356500049
ENSG00000189043_9	test_r2	-0.0960577673323354	-0.0618087631428048	0.100478228448106
ENSG00000189043_9	train_evar	-0.0274901499840398	-0.022134846111882	0.0245848284325423
ENSG00000189043_9	train_mse	1.02564107062574	1.02671657902553	0.0332607507550251
ENSG00000189043_9	train_r2	-0.0278569159267335	-0.022457824905352	0.0246424816937077
ENSG00000196436_8	n_features	143.6	111	172.927859075524
ENSG00000196436_8	test_evar	-0.0725017455159458	-0.0756462628436489	0.109314517534364
ENSG00000196436_8	test_mse	1.06957064944149	1.09612020906292	0.257695475012275
ENSG00000196436_8	test_r2	-0.0812345330130322	-0.079298193592081	0.113163249457854
ENSG00000196436_8	train_evar	0.00343959174185527	0.00597681934871965	0.0272756469719976
ENSG00000196436_8	train_mse	0.995144275065978	0.997919005048775	0.0414736638417556
ENSG00000196436_8	train_r2	0.0030274245707483	0.0057049984241806	0.0272775044601194
ENSG00000198618_5	n_features	27	17.5	29.2574776766556
ENSG00000198618_5	test_evar	-0.0679395479557382	-0.0481207034733364	0.0792520835787218
ENSG00000198618_5	test_mse	1.07619030139545	1.04914630353839	0.2519533719062
ENSG00000198618_5	test_r2	-0.105204855340961	-0.082799587156307	0.0971766536084126
ENSG00000198618_5	train_evar	0.00415999941570208	-0.0084308871775088	0.0249847160575216
ENSG00000198618_5	train_mse	0.993802393192918	0.995038657543109	0.0324184189595696
ENSG00000198618_5	train_r2	0.00394181460756605	-0.00843874689184205	0.0247555500954579
ENSG00000200087_1	n_features	116.8	34	230.318040978122
ENSG00000200087_1	test_evar	-0.107880192756867	-0.0479629074953556	0.153050962464978
ENSG00000200087_1	test_mse	1.09916283256686	1.05272933155061	0.18219103676229
ENSG00000200087_1	test_r2	-0.14039206221491	-0.0956944850314614	0.155706230774072
ENSG00000200087_1	train_evar	-0.0439777630836591	-0.0469192160202476	0.0215590278536711
ENSG00000200087_1	train_mse	1.04215946449975	1.04008548863504	0.0317614057761939
ENSG00000200087_1	train_r2	-0.0444577427073543	-0.0478390726947615	0.0217505730142777
ENSG00000201185_1	n_features	33	30	27.2845092395748
ENSG00000201185_1	test_evar	-0.121241204114568	-0.126260704263495	0.0884593976185722
ENSG00000201185_1	test_mse	1.10813937307253	1.13100464584985	0.220538417026652
ENSG00000201185_1	test_r2	-0.141812866240945	-0.135497474076374	0.107225996561968
ENSG00000201185_1	train_evar	0.0146887677585024	0.0258676699902132	0.0253089754495797
ENSG00000201185_1	train_mse	0.983363690334345	0.974343123192609	0.0348610333562138
ENSG00000201185_1	train_r2	0.0145822806438593	0.0256518646181704	0.0253169049691752
ENSG00000204071_10	n_features	72.9	17	162.575418396099
ENSG00000204071_10	test_evar	-0.176942584167741	-0.156851501927059	0.149739409486166
ENSG00000204071_10	test_mse	1.18049004218704	1.1154563105432	0.265707727484187
ENSG00000204071_10	test_r2	-0.210585449683231	-0.184546588496191	0.160506398531807
ENSG00000204071_10	train_evar	-0.117970497886723	-0.155333957964907	0.0916778038193678
ENSG00000204071_10	train_mse	1.11561761478289	1.14999551821939	0.0925353313768513
ENSG00000204071_10	train_r2	-0.118256587830454	-0.155536986317768	0.0919366025697973
ENSG00000204253_4	n_features	64.1	53	45.8898439502444
ENSG00000204253_4	test_evar	-0.0503258291738515	-0.0506317547753421	0.0850274584227146
ENSG00000204253_4	test_mse	1.04037516869518	0.991727834453917	0.198882464552624
ENSG00000204253_4	test_r2	-0.0679541799676551	-0.0773397874325752	0.0914014337954872
ENSG00000204253_4	train_evar	-0.0119008247669354	-0.0138540517307023	0.0254117833509941
ENSG00000204253_4	train_mse	1.00994102055318	1.00139631349368	0.0353664761096737
ENSG00000204253_4	train_r2	-0.0120751052650463	-0.0139786463243908	0.0253234097783514
ENSG00000204894_4	n_features	47.9	42	30.0016666203729
ENSG00000204894_4	test_evar	-0.00354421798018757	0.0296924167550839	0.169466959215358
ENSG00000204894_4	test_mse	0.981528380760295	1.00243208376822	0.190150633696272
ENSG00000204894_4	test_r2	-0.0300448866557451	-0.00061620863667865	0.183031812849056
ENSG00000204894_4	train_evar	0.0911046480988083	0.0965504622522589	0.0346899098349157
ENSG00000204894_4	train_mse	0.907071186761535	0.89666838126127	0.039944621301046
ENSG00000204894_4	train_r2	0.0908673089248045	0.0964148782832159	0.0346333931639469
ENSG00000212232_1	n_features	40.8	38.5	35.1782761247778
ENSG00000212232_1	test_evar	-0.0552758697407702	-0.0401113339077564	0.0714128344491117
ENSG00000212232_1	test_mse	1.04772682741644	1.02126486232822	0.340441164389919
ENSG00000212232_1	test_r2	-0.0819539687150824	-0.0534277766607801	0.0582258257494629
ENSG00000212232_1	train_evar	0.0144127225947758	0.0105303492014812	0.0260041286494888
ENSG00000212232_1	train_mse	0.983783264770718	0.989912046742134	0.0488397951820403
ENSG00000212232_1	train_r2	0.014194161154264	0.0105254795012119	0.0257949951990363
ENSG00000221968_8	n_features	73.8	45.5	81.5050100709562
ENSG00000221968_8	test_evar	-0.124638814312643	-0.134420549785622	0.0893491478913424
ENSG00000221968_8	test_mse	1.12493614857865	1.05607042298315	0.202231003547944
ENSG00000221968_8	test_r2	-0.160143160827019	-0.154495075459728	0.0952169429819265
ENSG00000221968_8	train_evar	-0.0182760451537403	-0.0166465316048234	0.0253833759894781
ENSG00000221968_8	train_mse	1.01627098679094	1.02790016615394	0.0371885925500406
ENSG00000221968_8	train_r2	-0.0184126561969653	-0.0168340029350567	0.0254398533166476
ENSG00000223573_6	n_features	81	51	78.2247474339874
ENSG00000223573_6	test_evar	-0.0202239235386443	0.0165540724972605	0.103755192188155
ENSG00000223573_6	test_mse	1.02278213525149	0.976127407810856	0.234377248043937
ENSG00000223573_6	test_r2	-0.0398462813266843	-0.0105178695114929	0.10930380302222
ENSG00000223573_6	train_evar	0.122938817728186	0.115024700732038	0.0428048112282459
ENSG00000223573_6	train_mse	0.874815449554946	0.875989214411412	0.0262540396502023
ENSG00000223573_6	train_r2	0.122566228621879	0.114120638303318	0.0428540097147667
ENSG00000225972_1	n_features	45.3	19.5	83.1451876071142
ENSG00000225972_1	test_evar	-0.166002714692934	-0.118285702942868	0.182770442060471
ENSG00000225972_1	test_mse	1.1784629080533	1.06006826434129	0.364166989744331
ENSG00000225972_1	test_r2	-0.200494433297168	-0.179156777196452	0.185904551157872
ENSG00000225972_1	train_evar	-0.0141759460072961	-0.025799593790754	0.0446937510145311
ENSG00000225972_1	train_mse	1.01207501873672	0.998577225218645	0.0503619641626764
ENSG00000225972_1	train_r2	-0.0144240667580675	-0.0258680038156269	0.0447271730529838
ENSG00000226085_3	n_features	54.8	36	58.0436617268989
ENSG00000226085_3	test_evar	-0.0695207436879173	-0.0830512014811504	0.0769516663327946
ENSG00000226085_3	test_mse	1.0644991681332	1.02074240309318	0.199616030407463
ENSG00000226085_3	test_r2	-0.0964765663595385	-0.103240461469146	0.0950450708991269
ENSG00000226085_3	train_evar	-0.00379457024985994	-0.0083785226160022	0.0244064075739296
ENSG00000226085_3	train_mse	1.00150715559142	1.00441364083975	0.0259018050741664
ENSG00000226085_3	train_r2	-0.00391296639202581	-0.0084260424246124	0.0243138482966594
ENSG00000226278_1	n_features	568.5	105	1502.70084625428
ENSG00000226278_1	test_evar	0.663420537537757	0.648212385130646	0.154885272603558
ENSG00000226278_1	test_mse	0.319082423137402	0.357421015283228	0.110181608633863
ENSG00000226278_1	test_r2	0.65595700424489	0.633296154281341	0.155982693816688
ENSG00000226278_1	train_evar	0.724480072722301	0.717390071764788	0.0165238021893314
ENSG00000226278_1	train_mse	0.274916533799967	0.277854051165485	0.016540584304418
ENSG00000226278_1	train_r2	0.724414956638798	0.717294361782873	0.0165767282273131
ENSG00000227081_5	n_features	40	40	23.1420732769464
ENSG00000227081_5	test_evar	-0.0999024114157229	-0.0739581410775272	0.13553826656348
ENSG00000227081_5	test_mse	1.09386986252269	1.02139926408301	0.16549582107834
ENSG00000227081_5	test_r2	-0.12523993917464	-0.0968708916476993	0.126894098719711
ENSG00000227081_5	train_evar	0.0484786063142838	0.0441698440012175	0.0391512179523441
ENSG00000227081_5	train_mse	0.949573237707804	0.949498434513118	0.0414963019206989
ENSG00000227081_5	train_r2	0.0483454726563008	0.0440791340601354	0.0391117429888511
ENSG00000230916_2	n_features	81.9	62	81.5794772667189
ENSG00000230916_2	test_evar	-0.0773662983113446	-0.0453768028550262	0.0822336143500468
ENSG00000230916_2	test_mse	1.07611638952023	1.0163212193403	0.236585607280808
ENSG00000230916_2	test_r2	-0.104501550561716	-0.0611224427400453	0.0953509111865092
ENSG00000230916_2	train_evar	-0.0411100339269195	-0.0463782114789445	0.0177460532205773
ENSG00000230916_2	train_mse	1.03916920016016	1.0443650025792	0.0354476717992341
ENSG00000230916_2	train_r2	-0.0413316019299407	-0.0468956337120816	0.0177398103401035
ENSG00000234742_1	n_features	27.2	32	14.9130815058458
