fold	n features	NMI score	Accuracy score	ROC AUC score
0	8	0.31799793430144446	0.8242811501597445	0.8071924477182287
0	7	0.28239029455804443	0.8083067092651757	0.79000508001016
0	6	0.30189709917473984	0.8178913738019169	0.8030649394632122
0	5	0.2883014176705926	0.8115015974440895	0.7951909237151809
0	4	0.2296584973099006	0.7827476038338658	0.766002032004064
0	3	0.2068694163138041	0.7699680511182109	0.756498179663026
0	2	0.22907418366446794	0.7795527156549521	0.7745533824400981
0	1	0.015821859930918197	0.5878594249201278	0.5733003132672932
1	22681	0.08692319162529616	0.6837060702875399	0.6339641012615359
1	20412	0.05759142827293843	0.6613418530351438	0.6201422402844806
1	18370	0.06495657370867859	0.6677316293929713	0.621772076877487
1	16533	0.08333052601900114	0.6837060702875399	0.6402082804165609
1	14879	0.11454902088953915	0.7060702875399361	0.6627719922106511
1	13391	0.12331779775408767	0.7156549520766773	0.6808271949877233
1	12051	0.07089916204236837	0.6741214057507987	0.6358902717805436
1	10845	0.08623037121014608	0.6869009584664537	0.6466429599525866
1	9760	0.11030618639702264	0.7028753993610224	0.6588349843366355
1	8784	0.14247532813263192	0.7252396166134185	0.6851452036237407
1	7905	0.11030618639702264	0.7028753993610224	0.6588349843366355
1	7114	0.1344573448081629	0.7220447284345048	0.6849547032427398
1	6402	0.11053509778044715	0.7060702875399361	0.669016171365676
1	5761	0.11846528117690555	0.7124600638977636	0.6781390229447126
1	5184	0.11262008344131594	0.7060702875399361	0.6652696638726611
1	4665	0.13930724238567901	0.7220447284345048	0.6799593599187199
1	4198	0.10639868593139076	0.7028753993610224	0.6650791634916603
1	3778	0.10021747041533009	0.6964856230031949	0.653458640250614
1	3400	0.11473349263678244	0.7092651757188498	0.6729531792396918
1	3060	0.16124686733343851	0.731629392971246	0.6867750402167471
1	2754	0.18699752832498678	0.7571884984025559	0.7295106256879179
1	2478	0.11779815382692263	0.7092651757188498	0.6679578359156719
1	2230	0.15061155672326723	0.7348242811501597	0.7044492422318178
1	2007	0.13659757631725464	0.7220447284345048	0.6824570315807298
1	1806	0.242988023705192	0.7859424920127795	0.7586995173990347
1	1625	0.22420140894155718	0.7763578274760383	0.7481373296079926
1	1462	0.21307871102273637	0.7699680511182109	0.7402633138599609
1	1315	0.2275880700754931	0.7763578274760383	0.7456396579459825
1	1183	0.20922317033722518	0.7667731629392971	0.7350774701549402
1	1064	0.20765887605229735	0.7635782747603834	0.7286427906189146
1	957	0.26259395162864535	0.7955271565495208	0.7692617051900771
1	861	0.1995863973158196	0.7635782747603834	0.7348869697739395
1	774	0.21599500031093652	0.7731629392971247	0.7466979933959867
1	696	0.22420140894155718	0.7763578274760383	0.7481373296079926
1	626	0.2580917857022062	0.7955271565495208	0.7730082126830919
1	563	0.30965147746977667	0.8115015974440895	0.781453729574126
1	506	0.24143518278396542	0.7859424920127795	0.7599483532300397
1	455	0.2936098163835718	0.805111821086262	0.7748285496570995
1	409	0.2752978418415673	0.7955271565495208	0.763017526035052
1	368	0.24927101804509466	0.792332268370607	0.7728177123020913
1	331	0.2780656262693325	0.805111821086262	0.7835704004741344
1	297	0.34230493602766676	0.8274760383386581	0.8011387689442047
1	267	0.3878816102405794	0.8466453674121406	0.8235119803572941
1	240	0.3428230554331766	0.8306709265175719	0.8075734484802305
1	216	0.403768779016222	0.8498402555910544	0.8249513165692999
1	194	0.42918102663454594	0.8626198083067093	0.8419481838963678
1	174	0.2830436074854548	0.805111821086262	0.7798238929811192
1	156	0.35039434924537977	0.8370607028753994	0.8191939717212767
1	140	0.3735926338103557	0.8402555910543131	0.8156379646092626
1	126	0.3843160001577588	0.8466453674121406	0.8247608161882991
1	113	0.38596334231487867	0.8498402555910544	0.8311954957243248
1	101	0.3711643073508729	0.8434504792332268	0.8233214799762933
1	90	0.38087014144152065	0.8370607028753994	0.8079544492422318
1	81	0.3735926338103557	0.8402555910543131	0.8156379646092626
1	72	0.4250486918282922	0.865814696485623	0.8508805350944035
1	64	0.4253940655512621	0.8626198083067093	0.8431970197273728
1	57	0.42918102663454594	0.8626198083067093	0.8419481838963678
1	51	0.3919471505021704	0.8466453674121406	0.8222631445262892
1	45	0.4528501428180842	0.8722044728434505	0.853759207518415
1	40	0.35625912574431867	0.8402555910543131	0.8243798154262976
1	36	0.4221255613845655	0.8626198083067093	0.8444458555583778
1	32	0.3935330313014051	0.853035143769968	0.8351325035983406
1	28	0.38371559788732373	0.8498402555910544	0.8324443315553298
1	25	0.3742470917605086	0.8466453674121406	0.8297561595123191
1	22	0.4300383996361581	0.865814696485623	0.8483828634323936
1	19	0.3489006023911279	0.8370607028753994	0.8204428075522818
1	17	0.32750819906374884	0.8274760383386581	0.8086317839302346
1	15	0.3576903066157176	0.8402555910543131	0.8231309795952926
1	13	0.33320552133582243	0.8306709265175719	0.8138176276352553
1	11	0.33452898254534963	0.8306709265175719	0.8125687918042503
1	9	0.3101151033670292	0.8210862619808307	0.804504275675218
1	8	0.2956694705504236	0.8146964856230032	0.7978790957581915
1	7	0.2745666692443933	0.805111821086262	0.7885657437981544
1	6	0.26951395989909027	0.8019169329073482	0.7821310642621285
1	5	0.24318710758918613	0.7891373801916933	0.7688807044280755
1	4	0.24218848469408863	0.7891373801916933	0.7713783760900855
1	3	0.1688618544643378	0.7476038338658147	0.7301879603759207
1	2	0.12707629726475203	0.7188498402555911	0.700999068664804
1	1	0.04852364324836598	0.6389776357827476	0.6287994242655152
2	22681	0.04737837262852122	0.6485623003194888	0.5991976351351351
2	20412	0.04971122502237003	0.6517571884984026	0.6115287162162162
2	18370	0.041129649230085955	0.6421725239616614	0.5937922297297297
2	16533	0.0621815563829676	0.6645367412140575	0.6295608108108108
2	14879	0.05580082002864646	0.65814696485623	0.6193412162162162
2	13391	0.03312349995623223	0.6325878594249201	0.5880912162162162
2	12051	0.06899085034644238	0.670926517571885	0.6325591216216216
2	10845	0.03555961234790754	0.6357827476038339	0.5895903716216216
2	9760	0.07216060827194479	0.6741214057507987	0.6400760135135135
2	8784	0.09936677037340563	0.6964856230031949	0.6601984797297297
2	7905	0.07712330670167455	0.6773162939297125	0.6355574324324325
2	7114	0.11569229730177574	0.7092651757188498	0.6758234797297297
2	6402	0.1169094931045036	0.7092651757188498	0.6734163851351351
2	5761	0.09830785167351273	0.6964856230031949	0.6638091216216216
2	5184	0.09858789046148768	0.6964856230031949	0.6626055743243243
2	4665	0.12382054869505994	0.7124600638977636	0.6737119932432433
2	4198	0.14420278161393824	0.7252396166134185	0.6869298986486486
2	3778	0.15688708248510072	0.7348242811501597	0.6998521959459459
2	3400	0.08000501212802211	0.6805111821086262	0.641870777027027
2	3060	0.22790295253244958	0.7731629392971247	0.7407094594594594
2	2754	0.13432308111537294	0.7220447284345048	0.6890413851351351
2	2478	0.1652724329762012	0.7412140575079872	0.7088682432432433
2	2230	0.17402937081207157	0.7476038338658147	0.7178842905405406
2	2007	0.08707831092406494	0.6869009584664537	0.6508868243243243
2	1806	0.16593323346763142	0.744408945686901	0.7187922297297298
2	1625	0.19871906629430092	0.7571884984025559	0.7223817567567568
2	1462	0.1904585677767576	0.7571884984025559	0.7283994932432433
2	1315	0.20928361826594177	0.7635782747603834	0.7301942567567568
2	1183	0.18146854557544329	0.7507987220447284	0.7193834459459459
2	1064	0.18291601421079653	0.7507987220447284	0.7181798986486486
2	957	0.22167282112969758	0.7731629392971247	0.7443201013513513
2	861	0.2107405386114855	0.7667731629392971	0.7365076013513514
2	774	0.29353804165662906	0.8115015974440895	0.7911951013513513
2	696	0.24278506134493014	0.7859424920127795	0.7611486486486486
2	626	0.23126342354624538	0.7795527156549521	0.7533361486486486
2	563	0.2599794056341811	0.792332268370607	0.7653505067567568
2	506	0.2770544625013969	0.805111821086262	0.7869932432432434
2	455	0.2781540091739241	0.8019169329073482	0.7770692567567568
2	409	0.20760641259590443	0.7699680511182109	0.751245777027027
2	368	0.2835204990630295	0.8083067092651757	0.7908994932432434
2	331	0.2919143313822617	0.805111821086262	0.7773648648648649
2	297	0.2928594296949379	0.8083067092651757	0.7836782094594594
2	267	0.2742734407841978	0.7987220447284346	0.7719594594594594
2	240	0.298737292645495	0.8146964856230032	0.7963048986486486
2	216	0.33921120759896695	0.8306709265175719	0.8110219594594594
2	194	0.2856749064400266	0.8083067092651757	0.7884923986486486
2	174	0.3404241479896258	0.8338658146964856	0.8197423986486485
2	156	0.26218969366023787	0.7955271565495208	0.7716638513513514
2	140	0.3167337800793065	0.8210862619808307	0.8005067567567568
2	126	0.35097042464816175	0.8338658146964856	0.8125211148648649
2	113	0.3782719552781378	0.8434504792332268	0.8218327702702702
2	101	0.35331926316981765	0.8370607028753994	0.8188344594594594
2	90	0.3796207669145124	0.8466453674121406	0.8281461148648649
2	81	0.34432725102202966	0.8338658146964856	0.8161317567567568
2	72	0.33724003465000707	0.8274760383386581	0.8047086148648649
2	64	0.3626354543605463	0.8402555910543131	0.8215371621621622
2	57	0.32693309594494885	0.8210862619808307	0.7956925675675676
2	51	0.3711572995622026	0.8402555910543131	0.8179265202702701
2	45	0.35547578647392714	0.8370607028753994	0.8176309121621622
2	40	0.3323672059738442	0.8306709265175719	0.8170396959459459
2	36	0.35331926316981765	0.8370607028753994	0.8188344594594594
2	32	0.3255073459676577	0.8242811501597445	0.8032094594594594
2	28	0.3753005539573014	0.8466453674121406	0.8305532094594594
2	25	0.3605333748712298	0.8402555910543131	0.8227407094594594
2	22	0.39459650266623386	0.853035143769968	0.8359586148648649
2	19	0.3897169415856008	0.8498402555910544	0.8308488175675676
2	17	0.35547578647392714	0.8370607028753994	0.8176309121621622
2	15	0.366149279154303	0.8434504792332268	0.8278505067567568
2	13	0.3462130561756096	0.8338658146964856	0.8149282094594594
2	11	0.3623292387584569	0.8434504792332268	0.8326646959459459
2	9	0.35876054515471656	0.8402555910543131	0.8239442567567568
2	8	0.3391559773608711	0.8338658146964856	0.8221494932432434
2	7	0.29763403541671096	0.8146964856230032	0.7975084459459459
2	6	0.30254227105614556	0.8178913738019169	0.8050253378378378
2	5	0.2706860879343657	0.8019169329073482	0.7830869932432433
2	4	0.2504345034121627	0.792332268370607	0.7737753378378378
2	3	0.20172559390306732	0.7667731629392971	0.7509501689189189
2	2	0.16237968140222317	0.7412140575079872	0.7305320945945946
2	1	0.05902422250837563	0.6517571884984026	0.6416173986486486
3	22681	0.06657009041167945	0.6677316293929713	0.6238386824324325
3	20412	0.09876915992237055	0.6932907348242812	0.6502744932432433
3	18370	0.041129649230085955	0.6421725239616614	0.5937922297297297
3	16533	0.02373354133046679	0.6198083067092651	0.5736697635135135
3	14879	0.052861755610725154	0.6549520766773163	0.6118243243243243
3	13391	0.027711744219540754	0.6261980830670927	0.5742609797297297
3	12051	0.10448646923935083	0.6996805111821086	0.6616976351351351
3	10845	0.060171969091816574	0.6613418530351438	0.6148226351351351
3	9760	0.05918766200227489	0.6613418530351438	0.6196368243243243
3	8784	0.10856756221325886	0.7028753993610224	0.6656038851351351
3	7905	0.09716247599391156	0.6932907348242812	0.6526815878378378
3	7114	0.13541902449009455	0.7156549520766773	0.6716005067567568
3	6402	0.11037266586354519	0.7060702875399361	0.6755278716216216
3	5761	0.14625735531379955	0.7284345047923323	0.6932432432432434
3	5184	0.10928876019728191	0.7028753993610224	0.6644003378378378
3	4665	0.11625369033729548	0.7092651757188498	0.6746199324324325
3	4198	0.13509317127216228	0.7188498402555911	0.6791173986486485
3	3778	0.12382054869505994	0.7124600638977636	0.6737119932432433
3	3400	0.14625735531379955	0.7284345047923323	0.6932432432432434
3	3060	0.14058838157458142	0.7252396166134185	0.6905405405405406
3	2754	0.14110300191646885	0.7220447284345048	0.6818201013513513
3	2478	0.15092027169997238	0.731629392971246	0.6971494932432433
3	2230	0.22418825723983665	0.7763578274760383	0.7506334459459459
3	2007	0.18454231925387732	0.7507987220447284	0.7169763513513514
3	1806	0.16159158636279958	0.7348242811501597	0.6962415540540541
3	1625	0.2473658262274081	0.7827476038338658	0.7512246621621621
3	1462	0.2195310869422389	0.7667731629392971	0.7316934121621621
3	1315	0.1914858007458731	0.7539936102236422	0.7196790540540541
3	1183	0.2546183874479298	0.792332268370607	0.7689611486486486
3	1064	0.27364776998219337	0.7955271565495208	0.7656461148648649
3	957	0.19483369855980817	0.7571884984025559	0.7247888513513513
3	861	0.20721961452983245	0.7635782747603834	0.7313978040540541
3	774	0.2579550667020285	0.792332268370607	0.7665540540540541
3	696	0.24866179867570679	0.7891373801916933	0.7650548986486486
3	626	0.298149117639437	0.8083067092651757	0.7812711148648649
3	563	0.2928594296949379	0.8083067092651757	0.7836782094594594
3	506	0.3012990193532077	0.8083067092651757	0.7800675675675676
3	455	0.2622637893661747	0.792332268370607	0.7641469594594594
3	409	0.29921556193197935	0.8115015974440895	0.7875844594594594
3	368	0.31732018173246523	0.8178913738019169	0.7929898648648649
3	331	0.33861652614915727	0.8210862619808307	0.7920819256756758
3	297	0.33354222205413864	0.8242811501597445	0.7995988175675676
3	267	0.374842301854422	0.8402555910543131	0.8167229729729729
3	240	0.3823454394163249	0.8466453674121406	0.8269425675675676
3	216	0.3278434806995096	0.8242811501597445	0.8020059121621622
3	194	0.3796207669145124	0.8466453674121406	0.8281461148648649
3	174	0.3080909412744317	0.8146964856230032	0.7902871621621622
3	156	0.36097514041609796	0.8338658146964856	0.8089104729729729
3	140	0.431057098045216	0.865814696485623	0.8491765202702702
3	126	0.44233956643471317	0.865814696485623	0.8455658783783784
3	113	0.4584745459730215	0.8753993610223643	0.859691722972973
3	101	0.396344370370379	0.8498402555910544	0.828441722972973
3	90	0.4264634354236881	0.8626198083067093	0.8440667229729729
3	81	0.3983622207566669	0.8562300319488818	0.8422719594594593
3	72	0.4159902122779589	0.8626198083067093	0.8488809121621622
3	64	0.4584745459730215	0.8753993610223643	0.859691722972973
3	57	0.4390725731122258	0.8690095846645367	0.8530827702702701
3	51	0.3847745914608044	0.8498402555910544	0.8332559121621622
3	45	0.431057098045216	0.865814696485623	0.8491765202702702
3	40	0.4538670173412352	0.8722044728434505	0.8545819256756757
3	36	0.4079905245131036	0.8594249201277955	0.8449746621621621
3	32	0.3870512222528407	0.8498402555910544	0.8320523648648649
3	28	0.4668088929481862	0.8785942492012779	0.863597972972973
3	25	0.44465209767595837	0.8722044728434505	0.8581925675675676
3	22	0.4203484297494963	0.8626198083067093	0.8464738175675676
3	19	0.3626354543605463	0.8402555910543131	0.8215371621621622
3	17	0.38705026336563797	0.853035143769968	0.8419763513513514
3	15	0.38004784352282955	0.8498402555910544	0.8368665540540541
3	13	0.4049911175870607	0.8594249201277955	0.8473817567567568
3	11	0.3499630998477609	0.8370607028753994	0.8212415540540542
3	9	0.3561327362465948	0.8402555910543131	0.8263513513513513
3	8	0.3784818869814304	0.8498402555910544	0.8392736486486485
3	7	0.37365827539982266	0.8466453674121406	0.8317567567567568
3	6	0.36475505297945643	0.8434504792332268	0.8290540540540542
3	5	0.3499630998477609	0.8370607028753994	0.8212415540540542
3	4	0.3035348102140318	0.8178913738019169	0.8026182432432433
3	3	0.2624076980910766	0.7987220447284346	0.7888091216216216
3	2	0.19282348944707375	0.7571884984025559	0.7536739864864864
3	1	0.08349486721769946	0.6773162939297125	0.6680532094594595
4	22681	0.03823628392606734	0.6389776357827476	0.5922930743243243
4	20412	0.05337680178965661	0.6549520766773163	0.6082136824324326
4	18370	0.1262787922527436	0.7156549520766773	0.6800253378378378
4	16533	0.06968097440858995	0.670926517571885	0.6289484797297298
4	14879	0.038365032959706474	0.6389776357827476	0.5959037162162162
4	13391	0.08124834796086981	0.6805111821086262	0.6382601351351351
4	12051	0.04979883762207604	0.6517571884984026	0.6079180743243243
4	10845	0.08875676308665327	0.6869009584664537	0.6460726351351351
4	9760	0.09593068063431272	0.6932907348242812	0.6550886824324325
4	8784	0.12060464621006914	0.7092651757188498	0.6686021959459459
4	7905	0.07229051202438443	0.6741214057507987	0.6376689189189189
4	7114	0.13829293936979473	0.7220447284345048	0.6842271959459459
4	6402	0.11752511338154159	0.7060702875399361	0.6634923986486486
4	5761	0.12036827832966601	0.7060702875399361	0.6610853040540542
4	5184	0.1396204959507566	0.7220447284345048	0.6830236486486486
4	4665	0.12282304225150101	0.7124600638977636	0.6749155405405405
4	4198	0.13883152894262069	0.7252396166134185	0.6929476351351351
4	3778	0.14110300191646885	0.7220447284345048	0.6818201013513513
4	3400	0.1779439905674162	0.7412140575079872	0.7004434121621621
4	3060	0.12060464621006914	0.7092651757188498	0.6686021959459459
4	2754	0.15131363318940436	0.7252396166134185	0.6821157094594594
4	2478	0.12859845024386826	0.7188498402555911	0.6875422297297297
4	2230	0.2107405386114855	0.7667731629392971	0.7365076013513514
4	2007	0.17786984669664904	0.7476038338658147	0.7142736486486486
4	1806	0.20537402855093695	0.7635782747603834	0.7326013513513514
4	1625	0.15564322698621616	0.7348242811501597	0.7010557432432433
4	1462	0.2195310869422389	0.7667731629392971	0.7316934121621621
4	1315	0.2347133735144738	0.7795527156549521	0.7509290540540541
4	1183	0.24247307840038818	0.7827476038338658	0.7536317567567568
4	1064	0.26823183272793183	0.7955271565495208	0.7680532094594594
4	957	0.2169635796681922	0.7667731629392971	0.7328969594594594
4	861	0.26828761059255035	0.7987220447284346	0.7755701013513514
4	774	0.2559991829478063	0.7859424920127795	0.7539273648648649
4	696	0.29507994659403297	0.805111821086262	0.7761613175675676
4	626	0.37207943780764013	0.8370607028753994	0.8116131756756757
4	563	0.30482819429319674	0.8083067092651757	0.7788640202702702
4	506	0.2447830488249186	0.7827476038338658	0.7524282094594594
4	455	0.2953452224008331	0.8083067092651757	0.7824746621621621
4	409	0.36097514041609796	0.8338658146964856	0.8089104729729729
4	368	0.39238766956176807	0.853035143769968	0.8371621621621622
4	331	0.35389074865601755	0.8338658146964856	0.8113175675675676
4	297	0.3750805585321021	0.8434504792332268	0.8230363175675676
4	267	0.37684321328727155	0.8370607028753994	0.8104096283783784
4	240	0.38191306227002636	0.8434504792332268	0.8206292229729729
4	216	0.374842301854422	0.8402555910543131	0.8167229729729729
4	194	0.357212823805523	0.8338658146964856	0.8101140202702702
4	174	0.48391548707502174	0.8849840255591054	0.871410472972973
4	156	0.4079905245131036	0.8594249201277955	0.8449746621621621
4	140	0.36990259667569214	0.8434504792332268	0.8254434121621621
4	126	0.42316927832444323	0.8626198083067093	0.8452702702702702
4	113	0.4390725731122258	0.8690095846645367	0.8530827702702701
4	101	0.35876054515471656	0.8402555910543131	0.8239442567567568
4	90	0.4159902122779589	0.8626198083067093	0.8488809121621622
4	81	0.4342037788295028	0.8690095846645367	0.8554898648648649
4	72	0.4264634354236881	0.8626198083067093	0.8440667229729729
4	64	0.3414648322635976	0.8306709265175719	0.8098184121621621
4	57	0.3928022699722285	0.8498402555910544	0.8296452702702702
4	51	0.43641406315056613	0.8690095846645367	0.8542863175675676
4	45	0.40775759615212354	0.8562300319488818	0.8374577702702702
4	40	0.3983622207566669	0.8562300319488818	0.8422719594594593
4	36	0.4660729761144247	0.8753993610223643	0.8572846283783784
4	32	0.3897169415856008	0.8498402555910544	0.8308488175675676
4	28	0.38004784352282955	0.8498402555910544	0.8368665540540541
4	25	0.4159902122779589	0.8626198083067093	0.8488809121621622
4	22	0.3561327362465948	0.8402555910543131	0.8263513513513513
4	19	0.34777402878116176	0.8370607028753994	0.8236486486486486
4	17	0.36475505297945643	0.8434504792332268	0.8290540540540542
4	15	0.4179651126407107	0.8626198083067093	0.8476773648648649
4	13	0.3174245904778109	0.8242811501597445	0.8104307432432433
4	11	0.3791150217908958	0.8498402555910544	0.8380701013513514
4	9	0.35420449276248367	0.8402555910543131	0.8311655405405406
4	8	0.3753005539573014	0.8466453674121406	0.8305532094594594
4	7	0.29609873349022486	0.8146964856230032	0.7999155405405406
4	6	0.40775759615212354	0.8562300319488818	0.8374577702702702
4	5	0.3414472887729035	0.8338658146964856	0.8185388513513514
4	4	0.28220773046780256	0.8083067092651757	0.7933065878378378
4	3	0.2822714550618029	0.8083067092651757	0.7993243243243243
4	2	0.18551898252973756	0.7571884984025559	0.7416385135135135
4	1	0.05702281082214022	0.6517571884984026	0.6380067567567568
5	22681	0.049733227872472405	0.6517571884984026	0.6091216216216216
5	20412	0.07943180494203685	0.6773162939297125	0.6307432432432433
5	18370	0.07640571783219247	0.6773162939297125	0.637964527027027
5	16533	0.08777254787638648	0.6869009584664537	0.6484797297297298
5	14879	0.056334657295686826	0.65814696485623	0.6133234797297298
5	13391	0.04105844925288209	0.6421725239616614	0.594995777027027
5	12051	0.06882529826624821	0.670926517571885	0.6385768581081082
5	10845	0.0654414044443019	0.6677316293929713	0.6310599662162162
5	9760	0.09390357507713448	0.6869009584664537	0.6388513513513513
5	8784	0.0833689275022248	0.6837060702875399	0.6469805743243243
5	7905	0.09421279891781872	0.6932907348242812	0.661106418918919
5	7114	0.1262787922527436	0.7156549520766773	0.6800253378378378
5	6402	0.11766547352380327	0.7092651757188498	0.6722128378378378
5	5761	0.08875676308665327	0.6869009584664537	0.6460726351351351
5	5184	0.0828381014936037	0.6837060702875399	0.6505912162162162
5	4665	0.11105452842959515	0.7060702875399361	0.673120777027027
5	4198	0.1293375344186645	0.7156549520766773	0.6764146959459459
5	3778	0.10335482575825851	0.6996805111821086	0.6641047297297297
5	3400	0.1701804334998436	0.744408945686901	0.7127744932432433
5	3060	0.20007216362123972	0.7603833865814696	0.7286951013513514
5	2754	0.10046496311693973	0.6964856230031949	0.6577913851351351
5	2478	0.14269166384538154	0.7284345047923323	0.6980574324324325
5	2230	0.13067521236921237	0.7188498402555911	0.6839315878378378
5	2007	0.1728845899984157	0.744408945686901	0.7103673986486486
5	1806	0.2200905549005152	0.7699680511182109	0.7380067567567568
5	1625	0.18454231925387732	0.7507987220447284	0.7169763513513514
5	1462	0.17221150373171673	0.7476038338658147	0.7202913851351351
5	1315	0.19174080171260408	0.7571884984025559	0.7271959459459459
5	1183	0.1914858007458731	0.7539936102236422	0.7196790540540541
5	1064	0.21617300781195328	0.7699680511182109	0.7404138513513513
5	957	0.23677782932214408	0.7795527156549521	0.7497255067567568
5	861	0.24021675804293371	0.7859424920127795	0.7635557432432433
5	774	0.21735113890505028	0.7731629392971247	0.7479307432432433
5	696	0.2502358329129135	0.7891373801916933	0.7638513513513513
5	626	0.2146561811837622	0.7667731629392971	0.7341005067567568
5	563	0.27928599841234475	0.805111821086262	0.7845861486486486
5	506	0.2807363113166136	0.805111821086262	0.7833826013513513
5	455	0.22167282112969758	0.7731629392971247	0.7443201013513513
5	409	0.30671365841524206	0.8178913738019169	0.7990076013513514
5	368	0.31110506827547485	0.8115015974440895	0.7827702702702701
5	331	0.26065688251859526	0.7955271565495208	0.7728673986486485
5	297	0.30167742702935824	0.8115015974440895	0.7863809121621622
5	267	0.396344370370379	0.8498402555910544	0.828441722972973
5	240	0.33231036307059364	0.8274760383386581	0.8071157094594594
5	216	0.32117143405742504	0.8210862619808307	0.7980996621621621
5	194	0.4022608541092964	0.8562300319488818	0.8398648648648649
5	174	0.3234814967026026	0.8242811501597445	0.8044130067567568
5	156	0.30352139296190606	0.8146964856230032	0.7926942567567568
5	140	0.3971988543720993	0.853035143769968	0.8347550675675676
5	126	0.3750805585321021	0.8434504792332268	0.8230363175675676
5	113	0.35547578647392714	0.8370607028753994	0.8176309121621622
5	101	0.3414648322635976	0.8306709265175719	0.8098184121621621
