group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'sgd')	('RFE_0.1', 'svc')	78.5132276058197	-321.4869972457447	478.51345245738406	0.9681545730195231	0.9	CPU
('RFE_0.1', 'sgd')	('RFE_0.1', 'rf')	90.17457423210143	-309.825650619463	490.1747990836658	1.111951821051186	0.9	CPU
('RFE_0.1', 'sgd')	('RFE_100.0', 'lr')	3406.3436726808545	3006.34344782929	3806.343897532419	42.00396932526102	0.001	CPU
('RFE_0.1', 'sgd')	('RFE_100.0', 'sgd')	136.95126342773438	-263.04896142383	536.9514882792987	1.6887599199721899	0.9	CPU
('RFE_0.1', 'sgd')	('RFE_100.0', 'svc')	1159.7820868015287	759.7818619499644	1559.782311653093	14.301390546321088	0.001	CPU
('RFE_0.1', 'sgd')	('RFE_100.0', 'rf')	1409.8701991796493	1009.8699743280849	1809.8704240312136	17.385252425905193	0.001	CPU
('RFE_0.1', 'sgd')	('dRFE_0.1', 'lr')	2106.863087940216	1706.8628630886515	2506.86331279178	25.979942431562428	0.001	CPU
('RFE_0.1', 'sgd')	('dRFE_0.1', 'sgd')	122.70236604213713	-277.2978588094272	522.7025908937015	1.5130553210782152	0.9	CPU
('RFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	679.8319302797318	279.83170542816737	1079.832155131296	8.383076486034373	0.001	CPU
('RFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	1458.7627257823942	1058.76250093083	1858.7629506339586	17.98815113049771	0.001	CPU
('RFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	1825.624255800247	1425.6240309486827	2225.6244806518116	22.511957867050675	0.001	CPU
('RFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	122.66880567073821	-277.3314191808262	522.6690305223026	1.5126414847345455	0.9	CPU
('RFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	387.2435963392258	-12.75662851233858	787.2438211907902	4.775140063666901	0.06943242481860856	CPU
('RFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	830.0545582056046	430.05433335404024	1230.054783057169	10.23548694771642	0.001	CPU
('RFE_0.1', 'svc')	('RFE_0.1', 'rf')	11.661346626281741	-388.33887822528266	411.6615714778461	0.14379724803166288	0.9	CPU
('RFE_0.1', 'svc')	('RFE_100.0', 'lr')	3327.8304450750347	2927.8302202234704	3727.830669926599	41.03581475224149	0.001	CPU
('RFE_0.1', 'svc')	('RFE_100.0', 'sgd')	58.43803582191468	-341.5621890296497	458.4382606734791	0.7206053469526669	0.9	CPU
('RFE_0.1', 'svc')	('RFE_100.0', 'svc')	1081.2688591957092	681.2686343441449	1481.2690840472735	13.333235973301566	0.001	CPU
('RFE_0.1', 'svc')	('RFE_100.0', 'rf')	1331.3569715738297	931.3567467222654	1731.357196425394	16.41709785288567	0.001	CPU
('RFE_0.1', 'svc')	('dRFE_0.1', 'lr')	2028.3498603343962	1628.349635482832	2428.350085185961	25.011787858542906	0.001	CPU
('RFE_0.1', 'svc')	('dRFE_0.1', 'sgd')	44.189138436317435	-355.81108641524696	444.1893632878818	0.544900748058692	0.9	CPU
('RFE_0.1', 'svc')	('dRFE_0.1', 'svc')	601.3187026739121	201.3184778223477	1001.3189275254765	7.41492191301485	0.001	CPU
('RFE_0.1', 'svc')	('dRFE_0.1', 'rf')	1380.2494981765747	980.2492733250103	1780.249723028139	17.019996557478187	0.001	CPU
('RFE_0.1', 'svc')	('dRFE_0.2', 'lr')	1747.1110281944275	1347.1108033428632	2147.111253045992	21.543803294031154	0.001	CPU
('RFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	44.155578064918515	-355.84464678664585	444.1558029164829	0.5444869117150224	0.9	CPU
('RFE_0.1', 'svc')	('dRFE_0.2', 'svc')	308.73036873340607	-91.26985611815832	708.7305935849704	3.806985490647377	0.34750232202634823	CPU
('RFE_0.1', 'svc')	('dRFE_0.2', 'rf')	751.5413305997849	351.54110574822056	1151.5415554513493	9.267332374696897	0.001	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'lr')	3316.169098448753	2916.168873597189	3716.1693233003175	40.89201750420983	0.001	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'sgd')	46.77668919563294	-353.2235356559314	446.77691404719735	0.576808098921004	0.9	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'svc')	1069.6075125694274	669.6072877178631	1469.6077374209917	13.189438725269902	0.001	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	1319.695624947548	919.6954000959836	1719.6958497991122	16.273300604854008	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'lr')	2016.6885137081144	1616.6882888565501	2416.6887385596788	24.867990610511242	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'sgd')	32.527791810035694	-367.4724330415287	432.5280166616001	0.40110350002702916	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'svc')	589.6573560476303	189.6571311960659	989.6575808991947	7.271124664983187	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	1368.5881515502929	968.5879266987286	1768.5883764018572	16.876199309446527	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'lr')	1735.4496815681457	1335.4494567165814	2135.4499064197103	21.40000604599949	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	32.494231438636774	-367.50599341292764	432.49445629020113	0.4006896636833595	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'svc')	297.06902210712434	-102.93120274444004	697.0692469586887	3.6631882426157145	0.4183030589465486	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	739.8799839735032	339.8797591219388	1139.8802088250675	9.123535126665235	0.001	CPU
('RFE_100.0', 'lr')	('RFE_100.0', 'sgd')	3269.39240925312	2869.392184401556	3669.3926341046845	40.315209405288826	0.001	CPU
('RFE_100.0', 'lr')	('RFE_100.0', 'svc')	2246.561585879326	1846.5613610277614	2646.56181073089	27.70257877893993	0.001	CPU
('RFE_100.0', 'lr')	('RFE_100.0', 'rf')	1996.4734735012053	1596.473248649641	2396.4736983527696	24.618716899355825	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.1', 'lr')	1299.4805847406387	899.4803598890744	1699.480809592203	16.02402689369859	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.1', 'sgd')	3283.6413066387177	2883.6410817871533	3683.641531490282	40.490914004182805	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.1', 'svc')	2726.511742401123	2326.5115175495584	3126.511967252687	33.62089283922664	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.1', 'rf')	1947.5809468984603	1547.580722046896	2347.5811717500246	24.015818194763305	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.2', 'lr')	1580.7194168806075	1180.7191920290431	1980.7196417321718	19.492011458210342	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.2', 'sgd')	3283.6748670101165	2883.674642158552	3683.675091861681	40.49132784052647	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.2', 'svc')	3019.1000763416287	2619.0998514900643	3419.100301193193	37.228829261594115	0.001	CPU
('RFE_100.0', 'lr')	('dRFE_0.2', 'rf')	2576.2891144752502	2176.288889623686	2976.2893393268146	31.7684823775446	0.001	CPU
('RFE_100.0', 'sgd')	('RFE_100.0', 'svc')	1022.8308233737945	622.83059852223	1422.831048225359	12.612630626348897	0.001	CPU
('RFE_100.0', 'sgd')	('RFE_100.0', 'rf')	1272.918935751915	872.9187109003506	1672.9191606034792	15.696492505933001	0.001	CPU
('RFE_100.0', 'sgd')	('dRFE_0.1', 'lr')	1969.9118245124814	1569.911599660917	2369.9120493640457	24.291182511590236	0.001	CPU
('RFE_100.0', 'sgd')	('dRFE_0.1', 'sgd')	14.248897385597246	-385.75132746596717	414.2491222371616	0.17570459889397483	0.9	CPU
('RFE_100.0', 'sgd')	('dRFE_0.1', 'svc')	542.8806668519974	142.880442000433	942.8808917035617	6.6943165660621835	0.001	CPU
('RFE_100.0', 'sgd')	('dRFE_0.1', 'rf')	1321.8114623546599	921.8112375030955	1721.8116872062242	16.29939121052552	0.001	CPU
('RFE_100.0', 'sgd')	('dRFE_0.2', 'lr')	1688.6729923725127	1288.6727675209484	2088.6732172240772	20.823197947078484	0.001	CPU
('RFE_100.0', 'sgd')	('dRFE_0.2', 'sgd')	14.282457756996166	-385.7177670945682	414.28268260856055	0.1761184352376445	0.9	CPU
('RFE_100.0', 'sgd')	('dRFE_0.2', 'svc')	250.2923329114914	-149.70789194007298	650.2925577630558	3.0863801436947105	0.6805866020900335	CPU
('RFE_100.0', 'sgd')	('dRFE_0.2', 'rf')	693.1032947778702	293.10306992630586	1093.1035196294347	8.54672702774423	0.001	CPU
('RFE_100.0', 'svc')	('RFE_100.0', 'rf')	250.0881123781205	-149.91211247344387	650.0883372296848	3.0838618795841053	0.6817087528342525	CPU
('RFE_100.0', 'svc')	('dRFE_0.1', 'lr')	947.081001138687	547.0807762871227	1347.0812259902514	11.67855188524134	0.001	CPU
('RFE_100.0', 'svc')	('dRFE_0.1', 'sgd')	1037.0797207593916	637.0794959078273	1437.079945610956	12.788335225242871	0.001	CPU
('RFE_100.0', 'svc')	('dRFE_0.1', 'svc')	479.9501565217971	79.94993167023273	879.9503813733616	5.918314060286715	0.004848704667094639	CPU
('RFE_100.0', 'svc')	('dRFE_0.1', 'rf')	298.9806389808655	-101.0195858706989	698.9808638324298	3.686760584176623	0.40653210684416585	CPU
('RFE_100.0', 'svc')	('dRFE_0.2', 'lr')	665.8421689987183	265.8419441471539	1065.8423938502826	8.210567320729588	0.001	CPU
('RFE_100.0', 'svc')	('dRFE_0.2', 'sgd')	1037.1132811307907	637.1130562792264	1437.113505982355	12.788749061586543	0.001	CPU
('RFE_100.0', 'svc')	('dRFE_0.2', 'svc')	772.5384904623031	372.53826561073873	1172.5387153138674	9.526250482654188	0.001	CPU
('RFE_100.0', 'svc')	('dRFE_0.2', 'rf')	329.72752859592424	-70.27269625564014	729.7277534474886	4.065903598604668	0.24078590802445998	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'lr')	696.9928887605665	296.99266390900215	1096.9931136121309	8.594690005657235	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'sgd')	1287.1678331375122	887.1676082859478	1687.1680579890765	15.872197104826977	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'svc')	730.0382688999176	330.03804404835324	1130.038493751482	9.00217593987082	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	48.892526602744965	-351.1076982488194	448.89275145430935	0.6028987045925182	0.9	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'lr')	415.7540566205978	15.753831769033411	815.7542814721621	5.126705441145482	0.032951892433413454	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'sgd')	1287.2013935089112	887.2011686573469	1687.2016183604755	15.872610941170649	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'svc')	1022.6266028404236	622.6263779888593	1422.626827691988	12.610112362238294	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	579.8156409740448	179.81541612248037	979.8158658256091	7.1497654781887725	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	1984.1607218980787	1584.1604970465144	2384.1609467496432	24.466887110484212	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.1', 'svc')	1427.031157660484	1027.0309328089197	1827.0313825120484	17.596865945528055	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.1', 'rf')	648.1003621578216	248.10013730625718	1048.100587009386	7.991791301064717	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.2', 'lr')	281.23883213996874	-118.76139271159565	681.2390569915331	3.4679845645117533	0.5108715774839359	CPU
('dRFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	1984.1942822694778	1584.1940574179134	2384.194507121042	24.467300946827883	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.2', 'svc')	1719.6194916009902	1319.6192667494258	2119.6197164525547	21.204802367895528	0.001	CPU
('dRFE_0.1', 'lr')	('dRFE_0.2', 'rf')	1276.8085297346113	876.808304883047	1676.8087545861756	15.744455483846007	0.001	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	557.1295642375946	157.12933938603027	957.129789089159	6.870021164956158	0.001	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	1336.0603597402571	936.0601348886928	1736.0605845918215	16.475095809419496	0.001	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	1702.92188975811	1302.9216649065456	2102.9221146096743	20.99890254597246	0.001	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	0.0335603713989201	-399.9666644801655	400.0337852229633	0.00041383634366968375	0.9	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	264.54123029708865	-135.45899455447574	664.5414551486531	3.262084742588685	0.6024452976138274	CPU
('dRFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	707.3521921634674	307.351967311903	1107.3524170150317	8.722431626638205	0.001	CPU
('dRFE_0.1', 'svc')	('dRFE_0.1', 'rf')	778.9307955026626	378.9305706510982	1178.931020354227	9.605074644463338	0.001	CPU
('dRFE_0.1', 'svc')	('dRFE_0.2', 'lr')	1145.7923255205155	745.7921006689512	1545.7925503720799	14.128881381016305	0.001	CPU
('dRFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	557.1631246089935	157.1628997574291	957.1633494605578	6.8704350012998265	0.001	CPU
('dRFE_0.1', 'svc')	('dRFE_0.2', 'svc')	292.58833394050595	-107.41189091105844	692.5885587920703	3.6079364223674726	0.44564633472878246	CPU
('dRFE_0.1', 'svc')	('dRFE_0.2', 'rf')	150.22262792587287	-249.7775969256915	550.2228527774373	1.8524104616820476	0.9	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'lr')	366.86153001785283	-33.138694833711554	766.8617548694172	4.523806736552964	0.11227796201901308	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	1336.0939201116562	936.0936952600919	1736.0941449632205	16.475509645763168	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svc')	1071.5191294431686	671.5189045916043	1471.519354294733	13.213011066830811	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	628.7081675767897	228.70794272522534	1028.708392428354	7.752664182781291	0.001	CPU
('dRFE_0.2', 'lr')	('dRFE_0.2', 'sgd')	1702.955450129509	1302.9552252779447	2102.9556749810736	20.99931638231613	0.001	CPU
('dRFE_0.2', 'lr')	('dRFE_0.2', 'svc')	1438.3806594610214	1038.380434609457	1838.3808843125857	17.736817803383776	0.001	CPU
('dRFE_0.2', 'lr')	('dRFE_0.2', 'rf')	995.5696975946425	595.5694727430782	1395.5699224462069	12.276470919334255	0.001	CPU
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'svc')	264.5747906684876	-135.4254341830768	664.5750155200519	3.2624985789323553	0.602260737898659	CPU
('dRFE_0.2', 'sgd')	('dRFE_0.2', 'rf')	707.3857525348664	307.385527683302	1107.3859773864308	8.722845462981875	0.001	CPU
('dRFE_0.2', 'svc')	('dRFE_0.2', 'rf')	442.8109618663788	42.810737014814435	842.8111867179432	5.46034688404952	0.015270964956338728	CPU
('RFE_0.1', 'lr')	('RFE_0.1', 'sgd')	0.3945	0.1997315744222762	0.5892684255777239	9.990576723761382	0.001	Accuracy
('RFE_0.1', 'lr')	('RFE_0.1', 'svc')	0.008950000000000014	-0.1858184255777238	0.20371842557772382	0.22665566965187453	0.9	Accuracy
('RFE_0.1', 'lr')	('RFE_0.1', 'rf')	0.23607	0.041301574422276194	0.4308384255777238	5.978391501085803	0.004137722681299305	Accuracy
('RFE_0.1', 'lr')	('RFE_100.0', 'lr')	0.05070999999999992	-0.1440584255777239	0.24547842557772373	1.2842132969884381	0.9	Accuracy
('RFE_0.1', 'lr')	('RFE_100.0', 'sgd')	0.26554000000000005	0.07077157442227625	0.4603084255777239	6.724709108308232	0.001	Accuracy
('RFE_0.1', 'lr')	('RFE_100.0', 'svc')	0.035069999999999935	-0.15969842557772387	0.22983842557772374	0.8881356798537667	0.9	Accuracy
('RFE_0.1', 'lr')	('RFE_100.0', 'rf')	0.32091999999999987	0.12615157442227606	0.5156884255777237	8.127188548008876	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.1', 'lr')	0.312295	0.11752657442227618	0.5070634255777238	7.908763391500787	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.1', 'sgd')	0.31932499999999986	0.12455657442227605	0.5140934255777236	8.08679572196477	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.1', 'svc')	0.31293000000000004	0.11816157442227623	0.5076984255777238	7.924844547950949	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.1', 'rf')	0.3220050000000001	0.1272365744222763	0.5167734255777239	8.154665799581203	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.2', 'lr')	0.28480499999999986	0.09003657442227606	0.47957342557772364	7.212588602815865	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.2', 'sgd')	0.31667	0.1219015744222762	0.5114384255777238	8.019558760744022	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.2', 'svc')	0.29891500000000004	0.10414657442227623	0.4936834255777238	7.569919496535193	0.001	Accuracy
('RFE_0.1', 'lr')	('dRFE_0.2', 'rf')	0.321445	0.12667657442227617	0.5162134255777238	8.140483992318066	0.001	Accuracy
('RFE_0.1', 'sgd')	('RFE_0.1', 'svc')	0.40345000000000003	0.20868157442227622	0.5982184255777239	10.217232393413257	0.001	Accuracy
('RFE_0.1', 'sgd')	('RFE_0.1', 'rf')	0.6305700000000001	0.4358015744222763	0.8253384255777239	15.968968224847186	0.001	Accuracy
('RFE_0.1', 'sgd')	('RFE_100.0', 'lr')	0.44520999999999994	0.2504415744222761	0.6399784255777238	11.27479002074982	0.001	Accuracy
('RFE_0.1', 'sgd')	('RFE_100.0', 'sgd')	0.12895999999999996	-0.06580842557772384	0.32372842557772374	3.2658676154531494	0.6007606584241851	Accuracy
('RFE_0.1', 'sgd')	('RFE_100.0', 'svc')	0.42956999999999995	0.23480157442227614	0.6243384255777238	10.878712403615149	0.001	Accuracy
('RFE_0.1', 'sgd')	('RFE_100.0', 'rf')	0.71542	0.5206515744222762	0.9101884255777237	18.11776527177026	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.1', 'lr')	0.7067950000000001	0.5120265744222763	0.9015634255777238	17.89934011526217	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.1', 'sgd')	0.7138249999999999	0.5190565744222762	0.9085934255777237	18.07737244572615	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.1', 'svc')	0.70743	0.5126615744222762	0.9021984255777238	17.91542127171233	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.1', 'rf')	0.7165050000000002	0.5217365744222764	0.911273425577724	18.145242523342585	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.2', 'lr')	0.6793049999999998	0.48453657442227605	0.8740734255777236	17.203165326577246	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.2', 'sgd')	0.7111700000000001	0.5164015744222763	0.9059384255777239	18.010135484505405	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.2', 'svc')	0.6934150000000001	0.49864657442227633	0.8881834255777239	17.560496220296578	0.001	Accuracy
('RFE_0.1', 'sgd')	('dRFE_0.2', 'rf')	0.715945	0.5211765744222763	0.9107134255777238	18.13106071607945	0.001	Accuracy
('RFE_0.1', 'svc')	('RFE_0.1', 'rf')	0.22712	0.03235157442227618	0.42188842557772377	5.751735831433929	0.007442454199715121	Accuracy
('RFE_0.1', 'svc')	('RFE_100.0', 'lr')	0.04175999999999991	-0.1530084255777239	0.23652842557772372	1.0575576273365637	0.9	Accuracy
('RFE_0.1', 'svc')	('RFE_100.0', 'sgd')	0.27449000000000007	0.07972157442227626	0.4692584255777239	6.951364777960107	0.001	Accuracy
('RFE_0.1', 'svc')	('RFE_100.0', 'svc')	0.02611999999999992	-0.1686484255777239	0.22088842557772373	0.6614800102018923	0.9	Accuracy
('RFE_0.1', 'svc')	('RFE_100.0', 'rf')	0.31196999999999986	0.11720157442227605	0.5067384255777236	7.900532878357001	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.1', 'lr')	0.303345	0.10857657442227617	0.49811342557772376	7.682107721848912	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.1', 'sgd')	0.31037499999999985	0.11560657442227604	0.5051434255777236	7.860140052312896	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.1', 'svc')	0.30398000000000003	0.10921157442227622	0.4987484255777238	7.698188878299074	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.1', 'rf')	0.3130550000000001	0.11828657442227627	0.5078234255777239	7.928010129929328	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.2', 'lr')	0.27585499999999985	0.08108657442227604	0.47062342557772363	6.9859329331639906	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.2', 'sgd')	0.30772	0.11295157442227619	0.5024884255777238	7.792903091092148	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.2', 'svc')	0.28996500000000003	0.09519657442227622	0.4847334255777238	7.343263826883319	0.001	Accuracy
('RFE_0.1', 'svc')	('dRFE_0.2', 'rf')	0.31249499999999997	0.11772657442227616	0.5072634255777237	7.913828322666191	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'lr')	0.18536000000000008	-0.009408425577723728	0.38012842557772386	4.694178204097365	0.08154402223807522	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'sgd')	0.5016100000000001	0.30684157442227633	0.6963784255777239	12.703100609394037	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'svc')	0.20100000000000007	0.006231574422276259	0.39576842557772385	5.090255821232036	0.03571676579115812	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.08484999999999987	-0.10991842557772394	0.27961842557772365	2.148797046923072	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'lr')	0.07622499999999999	-0.11854342557772382	0.27099342557772377	1.930371890414984	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'sgd')	0.08325499999999986	-0.11151342557772395	0.27802342557772364	2.108404220878967	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'svc')	0.07686000000000004	-0.11790842557772377	0.2716284255777238	1.9464530468651462	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.0859350000000001	-0.10883342557772371	0.2807034255777239	2.1762742984953998	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'lr')	0.04873499999999986	-0.14603342557772395	0.24350342557772367	1.2341971017300621	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'sgd')	0.0806	-0.1141684255777238	0.2753684255777238	2.041167259658219	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'svc')	0.06284500000000004	-0.13192342557772377	0.2576134255777238	1.5915279954493902	0.9	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.08537499999999998	-0.10939342557772383	0.28014342557772376	2.1620924912322628	0.9	Accuracy
('RFE_100.0', 'lr')	('RFE_100.0', 'sgd')	0.31625	0.12148157442227617	0.5110184255777238	8.008922405296671	0.001	Accuracy
('RFE_100.0', 'lr')	('RFE_100.0', 'svc')	0.015639999999999987	-0.17912842557772382	0.2104084255777238	0.39607761713467143	0.9	Accuracy
('RFE_100.0', 'lr')	('RFE_100.0', 'rf')	0.27020999999999995	0.07544157442227614	0.46497842557772373	6.8429752510204365	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.1', 'lr')	0.26158500000000007	0.06681657442227626	0.45635342557772385	6.624550094512349	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.1', 'sgd')	0.26861499999999994	0.07384657442227613	0.4633834255777237	6.802582424976332	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.1', 'svc')	0.2622200000000001	0.06745157442227631	0.4569884255777239	6.640631250962511	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.1', 'rf')	0.2712950000000002	0.07652657442227637	0.46606342557772396	6.870452502592765	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.2', 'lr')	0.23409499999999994	0.039326574422276134	0.4288634255777237	5.928375305827427	0.004722779038184188	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.2', 'sgd')	0.2659600000000001	0.07119157442227628	0.46072842557772387	6.735345463755584	0.001	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.2', 'svc')	0.24820500000000012	0.05343657442227631	0.4429734255777239	6.285706199546755	0.001802728713539814	Accuracy
('RFE_100.0', 'lr')	('dRFE_0.2', 'rf')	0.27073500000000006	0.07596657442227625	0.46550342557772384	6.856270695329628	0.001	Accuracy
('RFE_100.0', 'sgd')	('RFE_100.0', 'svc')	0.30061	0.10584157442227618	0.4953784255777238	7.612844788162	0.001	Accuracy
