	fold	simulation	elimination	real	predict_all	predict_max	predict_redundant
Sample_19	2	1	0.2	0	0	0	0
Sample_26	2	1	0.2	0	0	0	0
Sample_48	2	1	0.2	0	0	0	0
Sample_64	2	1	0.2	0	0	0	0
Sample_68	2	1	0.2	0	0	0	0
Sample_81	2	1	0.2	0	0	0	0
Sample_84	2	1	0.2	0	0	0	0
Sample_98	2	1	0.2	0	0	0	0
Sample_112	2	1	0.2	0	0	0	0
Sample_144	2	1	0.2	0	0	0	0
Sample_150	2	1	0.2	0	0	0	0
Sample_152	2	1	0.2	0	0	0	0
Sample_163	2	1	0.2	0	0	0	0
Sample_171	2	1	0.2	0	0	0	0
Sample_173	2	1	0.2	0	0	0	0
Sample_184	2	1	0.2	0	0	0	0
Sample_192	2	1	0.2	0	0	0	0
Sample_197	2	1	0.2	0	0	0	0
Sample_205	2	1	0.2	0	0	0	0
Sample_214	2	1	0.2	0	0	0	0
Sample_229	2	1	0.2	0	0	0	0
Sample_239	2	1	0.2	0	0	0	0
Sample_256	2	1	0.2	1	1	1	1
Sample_260	2	1	0.2	1	1	1	1
Sample_299	2	1	0.2	1	1	1	1
Sample_315	2	1	0.2	1	1	1	1
Sample_322	2	1	0.2	1	1	1	1
Sample_324	2	1	0.2	1	1	1	1
Sample_326	2	1	0.2	1	1	1	1
Sample_338	2	1	0.2	1	1	1	1
Sample_340	2	1	0.2	1	1	1	1
Sample_369	2	1	0.2	1	1	1	1
Sample_373	2	1	0.2	1	1	1	1
Sample_374	2	1	0.2	1	1	1	1
Sample_383	2	1	0.2	1	1	1	1
Sample_390	2	1	0.2	1	1	1	1
Sample_392	2	1	0.2	1	1	1	1
Sample_399	2	1	0.2	1	1	1	1
Sample_11	3	1	0.2	0	0	0	0
Sample_20	3	1	0.2	0	0	0	0
Sample_31	3	1	0.2	0	0	0	0
Sample_43	3	1	0.2	0	0	0	0
Sample_53	3	1	0.2	0	0	0	0
Sample_56	3	1	0.2	0	0	0	0
Sample_65	3	1	0.2	0	0	0	0
Sample_78	3	1	0.2	0	0	0	0
Sample_95	3	1	0.2	0	0	0	0
Sample_118	3	1	0.2	0	0	0	0
Sample_128	3	1	0.2	0	0	0	0
Sample_130	3	1	0.2	0	0	0	0
Sample_137	3	1	0.2	0	0	0	0
Sample_138	3	1	0.2	0	0	0	0
Sample_141	3	1	0.2	0	0	0	0
Sample_145	3	1	0.2	0	0	0	0
Sample_148	3	1	0.2	0	0	0	0
Sample_194	3	1	0.2	0	0	0	0
Sample_213	3	1	0.2	0	0	0	0
Sample_218	3	1	0.2	0	0	0	0
Sample_224	3	1	0.2	0	0	0	0
Sample_225	3	1	0.2	0	0	0	0
Sample_233	3	1	0.2	0	0	0	0
Sample_237	3	1	0.2	0	0	0	0
Sample_245	3	1	0.2	1	1	1	1
Sample_252	3	1	0.2	1	1	1	1
Sample_264	3	1	0.2	1	1	1	1
Sample_268	3	1	0.2	1	1	1	1
Sample_273	3	1	0.2	1	1	1	1
Sample_301	3	1	0.2	1	1	1	1
Sample_309	3	1	0.2	1	1	1	1
Sample_313	3	1	0.2	1	1	1	1
Sample_319	3	1	0.2	1	1	1	1
Sample_328	3	1	0.2	1	1	1	1
Sample_346	3	1	0.2	1	1	1	1
Sample_355	3	1	0.2	1	1	1	1
Sample_361	3	1	0.2	1	1	1	1
Sample_376	3	1	0.2	1	1	1	1
Sample_381	3	1	0.2	1	1	1	1
Sample_391	3	1	0.2	1	1	1	1
Sample_9	4	1	0.2	0	0	0	0
Sample_25	4	1	0.2	0	0	0	0
Sample_28	4	1	0.2	0	0	0	0
Sample_30	4	1	0.2	0	0	0	0
Sample_88	4	1	0.2	0	0	0	0
Sample_92	4	1	0.2	0	0	0	0
Sample_103	4	1	0.2	0	0	0	0
Sample_116	4	1	0.2	0	0	0	0
Sample_129	4	1	0.2	0	0	0	0
Sample_136	4	1	0.2	0	0	0	0
Sample_157	4	1	0.2	0	0	0	0
Sample_170	4	1	0.2	0	0	0	0
Sample_174	4	1	0.2	0	0	0	0
Sample_179	4	1	0.2	0	0	0	0
Sample_187	4	1	0.2	0	0	0	0
Sample_189	4	1	0.2	0	0	0	0
Sample_190	4	1	0.2	0	0	0	0
Sample_195	4	1	0.2	0	0	0	0
Sample_200	4	1	0.2	0	0	0	0
Sample_211	4	1	0.2	0	0	0	0
Sample_216	4	1	0.2	0	0	0	0
Sample_219	4	1	0.2	0	0	0	0
Sample_222	4	1	0.2	0	0	0	0
Sample_238	4	1	0.2	0	0	0	0
Sample_242	4	1	0.2	1	1	1	1
Sample_246	4	1	0.2	1	1	1	1
Sample_247	4	1	0.2	1	1	1	1
Sample_270	4	1	0.2	1	1	1	1
Sample_271	4	1	0.2	1	1	1	1
Sample_274	4	1	0.2	1	1	1	1
Sample_275	4	1	0.2	1	1	1	1
Sample_288	4	1	0.2	1	1	1	1
Sample_290	4	1	0.2	1	1	1	1
Sample_295	4	1	0.2	1	1	1	1
Sample_342	4	1	0.2	1	1	1	1
Sample_350	4	1	0.2	1	1	1	1
Sample_363	4	1	0.2	1	1	1	1
Sample_366	4	1	0.2	1	1	1	1
Sample_382	4	1	0.2	1	1	1	1
Sample_394	4	1	0.2	1	1	1	1
Sample_4	5	1	0.2	0	0	0	0
Sample_17	5	1	0.2	0	0	0	0
Sample_21	5	1	0.2	0	0	0	0
Sample_34	5	1	0.2	0	0	0	0
Sample_39	5	1	0.2	0	0	0	0
Sample_46	5	1	0.2	0	0	0	0
Sample_54	5	1	0.2	0	0	0	0
Sample_55	5	1	0.2	0	0	0	0
Sample_62	5	1	0.2	0	0	0	0
Sample_72	5	1	0.2	0	0	0	0
Sample_75	5	1	0.2	0	0	0	0
Sample_80	5	1	0.2	0	0	0	0
Sample_97	5	1	0.2	0	0	0	0
Sample_106	5	1	0.2	0	0	0	0
Sample_124	5	1	0.2	0	0	0	0
Sample_135	5	1	0.2	0	0	0	0
Sample_142	5	1	0.2	0	0	0	0
Sample_143	5	1	0.2	0	0	0	0
Sample_149	5	1	0.2	0	0	0	0
Sample_161	5	1	0.2	0	0	0	0
Sample_175	5	1	0.2	0	0	0	0
Sample_177	5	1	0.2	0	0	0	0
Sample_178	5	1	0.2	0	0	0	0
Sample_185	5	1	0.2	0	0	0	0
Sample_243	5	1	0.2	1	1	1	1
Sample_272	5	1	0.2	1	1	1	1
Sample_278	5	1	0.2	1	1	1	1
Sample_281	5	1	0.2	1	1	1	1
Sample_282	5	1	0.2	1	1	1	1
Sample_287	5	1	0.2	1	1	1	1
Sample_294	5	1	0.2	1	1	1	1
Sample_303	5	1	0.2	1	1	1	1
Sample_343	5	1	0.2	1	1	1	1
Sample_345	5	1	0.2	1	1	1	1
Sample_356	5	1	0.2	1	1	1	1
Sample_360	5	1	0.2	1	1	1	1
Sample_362	5	1	0.2	1	1	1	1
Sample_368	5	1	0.2	1	1	1	1
Sample_387	5	1	0.2	1	1	1	1
Sample_395	5	1	0.2	1	1	1	1
Sample_10	6	1	0.2	0	0	0	0
Sample_12	6	1	0.2	0	0	0	0
Sample_16	6	1	0.2	0	0	0	0
Sample_23	6	1	0.2	0	0	0	0
Sample_35	6	1	0.2	0	0	0	0
Sample_37	6	1	0.2	0	0	0	0
Sample_61	6	1	0.2	0	0	0	0
Sample_66	6	1	0.2	0	0	0	0
Sample_71	6	1	0.2	0	0	0	0
Sample_85	6	1	0.2	0	0	0	0
Sample_105	6	1	0.2	0	0	0	0
Sample_119	6	1	0.2	0	0	0	0
Sample_120	6	1	0.2	0	0	0	0
Sample_125	6	1	0.2	0	0	0	0
Sample_155	6	1	0.2	0	0	0	0
Sample_160	6	1	0.2	0	0	0	0
Sample_181	6	1	0.2	0	0	0	0
Sample_182	6	1	0.2	0	0	0	0
Sample_183	6	1	0.2	0	0	0	0
Sample_201	6	1	0.2	0	0	0	0
Sample_202	6	1	0.2	0	0	0	0
Sample_223	6	1	0.2	0	0	0	0
Sample_230	6	1	0.2	0	0	0	0
Sample_235	6	1	0.2	0	0	0	0
Sample_241	6	1	0.2	1	1	1	1
Sample_248	6	1	0.2	1	1	1	1
Sample_257	6	1	0.2	1	1	1	1
Sample_269	6	1	0.2	1	1	1	1
Sample_285	6	1	0.2	1	1	1	1
Sample_291	6	1	0.2	1	1	1	1
Sample_297	6	1	0.2	1	1	1	1
Sample_330	6	1	0.2	1	1	1	1
Sample_348	6	1	0.2	1	1	1	1
Sample_349	6	1	0.2	1	1	1	1
Sample_359	6	1	0.2	1	1	1	1
Sample_364	6	1	0.2	1	1	1	1
Sample_377	6	1	0.2	1	1	1	1
Sample_378	6	1	0.2	1	1	1	1
Sample_393	6	1	0.2	1	1	1	1
Sample_396	6	1	0.2	1	1	1	1
Sample_13	7	1	0.2	0	0	0	0
Sample_27	7	1	0.2	0	0	0	0
Sample_38	7	1	0.2	0	0	0	0
Sample_41	7	1	0.2	0	0	0	0
Sample_49	7	1	0.2	0	0	0	0
Sample_60	7	1	0.2	0	0	0	0
Sample_70	7	1	0.2	0	0	0	0
Sample_91	7	1	0.2	0	0	0	0
Sample_93	7	1	0.2	0	0	0	0
Sample_102	7	1	0.2	0	0	0	0
Sample_111	7	1	0.2	0	0	0	0
Sample_115	7	1	0.2	0	0	0	0
Sample_117	7	1	0.2	0	0	0	0
Sample_123	7	1	0.2	0	0	0	0
Sample_126	7	1	0.2	0	0	0	0
Sample_139	7	1	0.2	0	0	0	0
Sample_140	7	1	0.2	0	0	0	0
Sample_146	7	1	0.2	0	0	0	0
Sample_158	7	1	0.2	0	0	0	0
Sample_159	7	1	0.2	0	0	0	0
Sample_166	7	1	0.2	0	0	0	0
Sample_231	7	1	0.2	0	0	0	0
Sample_232	7	1	0.2	0	0	0	0
Sample_234	7	1	0.2	0	0	0	0
Sample_249	7	1	0.2	1	1	1	1
Sample_255	7	1	0.2	1	1	1	1
Sample_262	7	1	0.2	1	1	1	1
Sample_277	7	1	0.2	1	1	1	1
Sample_280	7	1	0.2	1	1	1	1
Sample_284	7	1	0.2	1	1	1	1
Sample_300	7	1	0.2	1	1	1	1
Sample_308	7	1	0.2	1	1	1	1
Sample_310	7	1	0.2	1	1	1	1
Sample_317	7	1	0.2	1	1	1	1
Sample_331	7	1	0.2	1	1	1	1
Sample_367	7	1	0.2	1	1	1	1
Sample_372	7	1	0.2	1	1	1	1
Sample_385	7	1	0.2	1	1	1	1
Sample_386	7	1	0.2	1	1	1	1
Sample_388	7	1	0.2	1	1	1	1
Sample_2	8	1	0.2	0	0	0	0
Sample_5	8	1	0.2	0	0	0	0
Sample_22	8	1	0.2	0	0	0	0
Sample_24	8	1	0.2	0	0	0	0
Sample_29	8	1	0.2	0	0	0	0
Sample_63	8	1	0.2	0	0	0	0
Sample_74	8	1	0.2	0	0	0	0
Sample_83	8	1	0.2	0	0	0	0
Sample_87	8	1	0.2	0	0	0	0
Sample_96	8	1	0.2	0	0	0	0
Sample_104	8	1	0.2	0	0	0	0
Sample_108	8	1	0.2	0	0	0	0
Sample_110	8	1	0.2	0	0	0	0
Sample_121	8	1	0.2	0	0	0	0
Sample_127	8	1	0.2	0	0	0	0
Sample_131	8	1	0.2	0	0	0	0
Sample_147	8	1	0.2	0	0	0	0
Sample_151	8	1	0.2	0	0	0	0
Sample_156	8	1	0.2	0	0	0	0
Sample_191	8	1	0.2	0	0	0	0
Sample_198	8	1	0.2	0	0	0	0
Sample_215	8	1	0.2	0	0	0	0
Sample_217	8	1	0.2	0	0	0	0
Sample_220	8	1	0.2	0	0	0	0
Sample_253	8	1	0.2	1	1	1	1
Sample_254	8	1	0.2	1	1	1	1
Sample_261	8	1	0.2	1	1	1	1
Sample_263	8	1	0.2	1	1	1	1
Sample_266	8	1	0.2	1	1	1	1
Sample_276	8	1	0.2	1	1	1	1
Sample_293	8	1	0.2	1	1	1	1
Sample_296	8	1	0.2	1	1	1	1
Sample_302	8	1	0.2	1	1	1	1
Sample_323	8	1	0.2	1	1	1	1
Sample_335	8	1	0.2	1	1	1	1
Sample_339	8	1	0.2	1	1	1	1
Sample_353	8	1	0.2	1	1	1	1
Sample_354	8	1	0.2	1	1	1	1
Sample_357	8	1	0.2	1	1	1	1
Sample_380	8	1	0.2	1	1	1	1
Sample_3	9	1	0.2	0	0	0	0
Sample_14	9	1	0.2	0	0	0	0
Sample_32	9	1	0.2	0	0	0	0
Sample_33	9	1	0.2	0	0	0	0
Sample_47	9	1	0.2	0	0	0	0
Sample_52	9	1	0.2	0	0	0	0
Sample_58	9	1	0.2	0	0	0	0
Sample_76	9	1	0.2	0	0	0	0
Sample_77	9	1	0.2	0	0	0	0
Sample_79	9	1	0.2	0	0	0	0
Sample_82	9	1	0.2	0	0	0	0
Sample_90	9	1	0.2	0	0	0	0
Sample_109	9	1	0.2	0	0	0	0
Sample_132	9	1	0.2	0	0	0	0
Sample_134	9	1	0.2	0	0	0	0
Sample_169	9	1	0.2	0	0	0	0
Sample_180	9	1	0.2	0	0	0	0
Sample_186	9	1	0.2	0	0	0	0
Sample_208	9	1	0.2	0	0	0	0
Sample_209	9	1	0.2	0	0	0	0
Sample_212	9	1	0.2	0	0	0	0
Sample_221	9	1	0.2	0	0	0	0
Sample_236	9	1	0.2	0	0	0	0
Sample_240	9	1	0.2	0	0	0	0
Sample_244	9	1	0.2	1	1	1	1
Sample_250	9	1	0.2	1	1	1	1
Sample_259	9	1	0.2	1	1	1	1
Sample_265	9	1	0.2	1	1	1	1
Sample_283	9	1	0.2	1	1	1	1
Sample_289	9	1	0.2	1	1	1	1
Sample_292	9	1	0.2	1	1	1	1
Sample_298	9	1	0.2	1	1	1	1
Sample_314	9	1	0.2	1	1	1	1
Sample_321	9	1	0.2	1	1	1	1
Sample_325	9	1	0.2	1	1	1	1
Sample_336	9	1	0.2	1	1	1	1
Sample_365	9	1	0.2	1	1	1	1
Sample_370	9	1	0.2	1	1	1	1
Sample_371	9	1	0.2	1	1	1	1
Sample_397	9	1	0.2	1	1	1	1
