group1	group2	Diff	Lower	Upper	q-value	p-value	Metrics
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	181.33844254016876	-256.2931926124421	618.9700776927797	2.0438229826718057	0.9	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	218.43662095069885	-219.19501420191204	656.0682561033097	2.4619478357839903	0.9	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	187.68966419696807	-249.94197095564283	625.321299349579	2.1154061098255195	0.9	CPU
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	1147.1266138076783	709.4949786550674	1584.7582489602892	12.92899456117958	0.001	CPU
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	558.935633134842	121.30399798223107	996.5672682874529	6.299632206128376	0.0017352111977292362	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	357.1556273937225	-80.47600775888839	794.7872625463334	4.025417167108194	0.25596469545614375	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	1085.2930465698241	647.6614114172132	1522.924681722435	12.23208295186478	0.001	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	435.94328968524934	-1.6883454673615574	873.5749248378602	4.913414398620412	0.05206878694892125	CPU
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	20762.15144016743	20324.519805014817	21199.78307532004	234.00533107439156	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	376.2150278568268	-61.416607295784104	813.8466630094376	4.240231191960146	0.18296215546804473	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	437.91343002319337	0.2817948705824733	875.5450651758042	4.935619387509554	0.049673912493654826	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	389.74290907382965	-47.88872607878125	827.3745442264405	4.392700762950534	0.14119821279393885	CPU
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	2173.6280422210693	1735.9964070684584	2611.2596773736805	24.498450997158375	0.001	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	200.7371933221817	-236.8944418304292	638.3688284747926	2.262461745242066	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	237.8353717327118	-199.7962634198991	675.4670068853227	2.6805865983542505	0.8610627187237291	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	207.088414978981	-230.5432201736299	644.720050131592	2.3340448723957796	0.9	CPU
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	1166.5253645896912	728.8937294370803	1604.156999742302	13.14763332374984	0.001	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	201.78000574111945	-235.85162941149144	639.4116408937304	2.2742150390201816	0.9	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	526.3574134349822	88.72577828237127	963.9890485875931	5.9324507457364035	0.004671500559682906	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	122.99234344959262	-314.6392917030183	560.6239786022036	1.3862178075079634	0.9	CPU
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	20203.215807032586	19765.584171879975	20640.847442185197	227.7056988682632	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	182.72060527801517	-254.91102987459573	620.3522404306261	2.059401014168229	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	121.0222031116486	-316.6094320409623	558.6538382642595	1.3640128186188212	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	169.1927240610123	-268.4389110915986	606.8243592136232	1.906931443177841	0.9	CPU
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	1614.6924090862274	1177.0607739336165	2052.3240442388383	18.19881879103	0.001	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	358.19843981266024	-79.43319533995066	795.8300749652711	4.037170460886309	0.25149336353955287	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	321.1002614021302	-116.53137375048072	758.7318965547411	3.6190456077741247	0.4401925811420937	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	351.84721815586096	-85.78441699674994	789.4788533084718	3.9655873337325955	0.2794781375521743	CPU
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	607.5897314548492	169.95809630223835	1045.2213666074601	6.8480011176214655	0.001	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	728.1374191761016	290.5057840234907	1165.7690543287126	8.206665784756584	0.001	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	78.78766229152683	-358.84397286108407	516.4192974441378	0.8879972315122182	0.9	CPU
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	20404.995812773705	19967.364177621093	20842.627447926316	229.97991390728336	0.001	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	19.059400463104282	-418.5722346895066	456.6910356157152	0.2148140248519526	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	80.75780262947086	-356.87383252314004	518.3894377820818	0.9102022204013606	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	32.58728168010714	-405.04435347250376	470.21891683271804	0.3672835958423407	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	1816.4724148273467	1378.8407796747358	2254.1040499799574	20.47303383005018	0.001	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	156.41843407154082	-281.2132010810701	594.0500692241517	1.7629554218661276	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	119.32025566101072	-318.3113794916002	556.9518908136216	1.344830568753943	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	150.0672124147415	-287.5644227378694	587.6988475673525	1.691372294712414	0.9	CPU
('RFE_100.0', 'ridge')	('dRFE_0.2', 'rf')	809.3697371959687	371.7381020433578	1247.0013723485795	9.122216156641647	0.001	CPU
('RFE_100.0', 'enet')	('RFE_100.0', 'svr')	649.3497568845748	211.71812173196395	1086.9813920371857	7.318668553244367	0.001	CPU
('RFE_100.0', 'enet')	('RFE_100.0', 'rf')	19676.858393597606	19239.226758444995	20114.490028750217	221.7732481225268	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'ridge')	709.0780187129974	271.4463835603865	1146.7096538656083	7.991851759904633	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'enet')	647.3796165466308	209.74798139401992	1085.0112516992417	7.296463564355225	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'svr')	695.5501374959945	257.9185023433836	1133.1817726486054	7.839382188914244	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.1', 'rf')	1088.3349956512452	650.7033604986343	1525.966630803856	12.266368045293595	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'ridge')	884.5558532476424	446.9242180950315	1322.1874884002532	9.969621206622712	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'enet')	847.4576748371123	409.82603968450144	1285.0893099897232	9.551496353510528	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'svr')	878.2046315908431	440.57299643823217	1315.836266743454	9.898038079468998	0.001	CPU
('RFE_100.0', 'enet')	('dRFE_0.2', 'rf')	81.23231801986708	-356.3993171327438	518.863953172478	0.9155503718850618	0.9	CPU
('RFE_100.0', 'svr')	('RFE_100.0', 'rf')	20326.20815048218	19888.57651532957	20763.83978563479	229.09191667577116	0.001	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'ridge')	59.728261828422546	-377.90337332418835	497.35989698103344	0.6731832066602657	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'enet')	1.9701403379440308	-435.66149481466687	439.6017754905549	0.022204988889142255	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'svr')	46.20038061141969	-391.4312545411912	483.8320157640306	0.5207136356698775	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.1', 'rf')	1737.68475253582	1300.0531173832092	2175.316387688431	19.58503659853796	0.001	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'ridge')	235.20609636306764	-202.42553878954325	672.8377315156786	2.650952653378346	0.8742418461958668	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'enet')	198.10791795253755	-239.52371720007335	635.7395531051484	2.2328278002661612	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'svr')	228.85487470626833	-208.77676044634256	666.4865098588792	2.579369526224632	0.9	CPU
('RFE_100.0', 'svr')	('dRFE_0.2', 'rf')	730.5820749044419	292.950439751831	1168.2137100570528	8.23421892512943	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'ridge')	20385.936412310602	19948.30477715799	20823.568047463214	229.76509988243143	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'enet')	20324.238010144236	19886.606374991625	20761.869645296847	229.06971168688202	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'svr')	20372.4085310936	19934.776895940988	20810.04016624621	229.61263031144102	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.1', 'rf')	18588.52339794636	18150.891762793748	19026.15503309897	209.5068800772332	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'ridge')	20561.41424684525	20123.782611692637	20999.04588199786	231.74286932914953	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'enet')	20524.316068434717	20086.684433282106	20961.947703587328	231.32474447603732	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'svr')	20555.063025188447	20117.431390035836	20992.694660341058	231.67128620199577	0.001	CPU
('RFE_100.0', 'rf')	('dRFE_0.2', 'rf')	19595.626075577737	19157.994440425126	20033.257710730348	220.85769775064173	0.001	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	61.69840216636658	-375.9332329862443	499.3300373189775	0.6953881955494079	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	13.527881217002857	-424.10375393560804	451.15951636961375	0.15246957099038813	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	1797.4130143642426	1359.7813792116317	2235.0446495168535	20.258219805198227	0.001	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	175.4778345346451	-262.15380061796577	613.109469687256	1.9777694467180802	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	138.379656124115	-299.2519790284959	576.0112912767258	1.5596445936058956	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	169.1266128778458	-268.5050222747651	606.7582480304567	1.9061863195643665	0.9	CPU
('dRFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	790.3103367328645	352.6787015802536	1227.9419718854754	8.907402131789695	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.1', 'svr')	48.17052094936372	-389.4611142032472	485.8021561019746	0.5429186245590197	0.9	CPU
('dRFE_0.1', 'enet')	('dRFE_0.1', 'rf')	1735.714612197876	1298.0829770452651	2173.346247350487	19.56283160964882	0.001	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	237.17623670101167	-200.45539845159922	674.8078718536226	2.6731576422674883	0.8643667880191568	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'enet')	200.07805829048158	-237.55357686212932	637.7096934430924	2.2550327891553033	0.9	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'svr')	230.82501504421236	-206.80662010839853	668.4566501968233	2.601574515113774	0.8962038236738761	CPU
('dRFE_0.1', 'enet')	('dRFE_0.2', 'rf')	728.6119345664979	290.980299413887	1166.2435697191088	8.212013936240288	0.001	CPU
('dRFE_0.1', 'svr')	('dRFE_0.1', 'rf')	1783.8851331472397	1346.2534979946288	2221.516768299851	20.10575023420784	0.001	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	189.00571575164795	-248.62591940096294	626.6373509042588	2.1302390177084685	0.9	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'enet')	151.90753734111786	-285.72409781149304	589.5391724937288	1.7121141645962836	0.9	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'svr')	182.65449409484864	-254.97714105776225	620.2861292474595	2.0586558905547547	0.9	CPU
('dRFE_0.1', 'svr')	('dRFE_0.2', 'rf')	776.7824555158616	339.15082036325066	1214.4140906684725	8.754932560799306	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	1972.8908488988877	1535.2592137462768	2410.5224840514984	22.23598925191631	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'enet')	1935.7926704883575	1498.1610353357466	2373.4243056409687	21.817864398804122	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'svr')	1966.5396272420883	1528.9079920894774	2404.171262394699	22.164406124762593	0.001	CPU
('dRFE_0.1', 'rf')	('dRFE_0.2', 'rf')	1007.1026776313781	569.4710424787672	1444.734312783989	11.350817673408534	0.001	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'enet')	37.098178410530096	-400.53345674208083	474.72981356314097	0.4181248531121847	0.9	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'svr')	6.351221656799311	-431.28041349581156	443.98285680941024	0.07158312715371386	0.9	CPU
('dRFE_0.2', 'ridge')	('dRFE_0.2', 'rf')	965.7881712675095	528.1565361148986	1403.4198064201205	10.885171578507775	0.001	CPU
('dRFE_0.2', 'enet')	('dRFE_0.2', 'svr')	30.746956753730785	-406.8846783988801	468.3785919063417	0.3465417259584709	0.9	CPU
('dRFE_0.2', 'enet')	('dRFE_0.2', 'rf')	928.6899928569794	491.0583577043685	1366.3216280095903	10.46704672539559	0.001	CPU
('dRFE_0.2', 'svr')	('dRFE_0.2', 'rf')	959.4369496107101	521.8053144580992	1397.068584763321	10.81358845135406	0.001	CPU
('RFE_0.1', 'ridge')	('RFE_0.1', 'enet')	0.15491106598250937	-0.003312107851536822	0.3131342398165555	4.829191816595506	0.06214589757271871	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'svr')	0.009683482696158485	-0.1485396911378877	0.16790665653020467	0.3018725298663472	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_0.1', 'rf')	0.4168375263412448	0.25861435250719866	0.575060700175291	12.994477562270049	0.001	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'ridge')	0.007264128791786284	-0.1509590450422599	0.16548730262583247	0.22645168112103048	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'enet')	0.018622684904299303	-0.13960048892974689	0.1768458587383455	0.5805428874463553	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'svr')	0.0031847071223847223	-0.15503846671166147	0.1614078809564309	0.09927994153374552	0.9	Accuracy
('RFE_0.1', 'ridge')	('RFE_100.0', 'rf')	0.01791090766445358	-0.1403122661695926	0.17613408149849977	0.5583539702111592	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'ridge')	0.0070488320217400036	-0.15117434181230618	0.1652720058557862	0.21974002760904487	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'enet')	0.017489798092660713	-0.14073337574138547	0.1757129719267069	0.5452263160626701	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'svr')	0.004788063005628063	-0.15343511082841813	0.16301123683967425	0.14926289827954206	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.1', 'rf')	0.019086277924168393	-0.1391368959098778	0.17730945175821458	0.5949949190270778	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'ridge')	0.005038658316884104	-0.15318451551716208	0.1632618321509303	0.15707494720399728	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'enet')	0.01664271687418173	-0.14158045695986446	0.17486589070822792	0.5188194376235771	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'svr')	0.005712804595734311	-0.15251036923831188	0.1639359784297805	0.17809075825896295	0.9	Accuracy
('RFE_0.1', 'ridge')	('dRFE_0.2', 'rf')	0.01907624393543461	-0.13914692989861158	0.1772994177694808	0.5946821198350145	0.9	Accuracy
('RFE_0.1', 'enet')	('RFE_0.1', 'svr')	0.14522758328635088	-0.012995590547695307	0.30345075712039704	4.527319286729159	0.11153730173138854	Accuracy
('RFE_0.1', 'enet')	('RFE_0.1', 'rf')	0.26192646035873546	0.10370328652468927	0.4201496341927816	8.165285745674543	0.001	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'ridge')	0.16217519477429565	0.003952020940249462	0.3203983686083418	5.055643497716536	0.03852483827139086	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'enet')	0.17353375088680867	0.01531057705276248	0.33175692472085483	5.4097347040418615	0.0172256202512997	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'svr')	0.1580957731048941	-0.00012740072915209955	0.31631894693894025	4.928471758129252	0.05042445950868313	Accuracy
('RFE_0.1', 'enet')	('RFE_100.0', 'rf')	0.17282197364696295	0.014598799812916757	0.3310451474810091	5.387545786806665	0.018151756433532173	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'ridge')	0.16195989800424937	0.0037367241702031817	0.32018307183829553	5.048931844204551	0.039090621038398554	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'enet')	0.17240086407517008	0.014177690241123891	0.33062403790921624	5.374418132658176	0.018720473636643975	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'svr')	0.1501230029768813	-0.008100170857164884	0.30834617681092746	4.679928918315964	0.08381345731772594	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.1', 'rf')	0.17399734390667776	0.01577417007263157	0.3322205177407239	5.424186735622584	0.01664713962155262	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'ridge')	0.15994972429939347	0.0017265504653472818	0.31817289813343963	4.986266763799503	0.04469421688499542	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'enet')	0.1715537828566911	0.013330609022644907	0.32977695669073726	5.348011254219083	0.01991439636325032	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'svr')	0.14919826138677506	-0.009024912447271133	0.3074214352208212	4.651101058336543	0.08769216738288632	Accuracy
('RFE_0.1', 'enet')	('dRFE_0.2', 'rf')	0.17398730991794398	0.01576413608389779	0.33221048375199014	5.42387393643052	0.016658477405780192	Accuracy
('RFE_0.1', 'svr')	('RFE_0.1', 'rf')	0.40715404364508634	0.24893086981104015	0.5653772174791325	12.692605032403703	0.001	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'ridge')	0.01694761148794477	-0.14127556234610142	0.17517078532199096	0.5283242109873777	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'enet')	0.028306167600457788	-0.1299170062335884	0.18652934143450398	0.8824154173127026	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'svr')	0.012868189818543208	-0.14535498401550298	0.1710913636525894	0.40115247140009275	0.9	Accuracy
('RFE_0.1', 'svr')	('RFE_100.0', 'rf')	0.027594390360612064	-0.13062878347343412	0.18581756419465825	0.8602265000775065	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'ridge')	0.01673231471789849	-0.1414908591161477	0.17495548855194468	0.5216125574753921	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'enet')	0.0271732807888192	-0.131049893045227	0.1853964546228654	0.8470988459290174	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'svr')	0.004895419690530423	-0.15332775414351577	0.1631185935245766	0.15260963158680516	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.1', 'rf')	0.02876976062032688	-0.1294534132137193	0.18699293445437307	0.896867448893425	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'ridge')	0.014722141013042589	-0.1435010328210036	0.17294531484708878	0.4589474770703445	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'enet')	0.026326199570340214	-0.13189697426370597	0.1845493734043864	0.8206919674899242	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'svr')	0.003970678100424174	-0.154252495733622	0.16219385193447036	0.12378177160738428	0.9	Accuracy
('RFE_0.1', 'svr')	('dRFE_0.2', 'rf')	0.028759726631593097	-0.1294634472024531	0.18698290046563928	0.8965546497013617	0.9	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'ridge')	0.4241016551330311	0.26587848129898495	0.5823248289670773	13.22092924339108	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'enet')	0.4354602112455441	0.27723703741149797	0.5936833850795903	13.575020449716405	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'svr')	0.42002223346362955	0.2617990596295834	0.5782454072976757	13.093757503803795	0.001	Accuracy
('RFE_0.1', 'rf')	('RFE_100.0', 'rf')	0.4347484340056984	0.27652526017165224	0.5929716078397446	13.552831532481209	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'ridge')	0.4238863583629848	0.26566318452893867	0.582109532197031	13.214217589879095	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'enet')	0.43432732443390554	0.2761041505998594	0.5925504982679517	13.53970387833272	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'svr')	0.41204946333561676	0.2538262895015706	0.5702726371696629	12.845214663990507	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.1', 'rf')	0.4359238042654132	0.27770063043136706	0.5941469780994594	13.589472481297127	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'ridge')	0.4218761846581289	0.26365301082408277	0.5800993584921751	13.151552509474048	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'enet')	0.43348024321542655	0.2752570693813804	0.5917034170494727	13.513296999893626	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'svr')	0.4111247217455105	0.25290154791146435	0.5693478955795567	12.816386804011087	0.001	Accuracy
('RFE_0.1', 'rf')	('dRFE_0.2', 'rf')	0.43591377027667944	0.2776905964426333	0.5941369441107256	13.589159682105064	0.001	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'enet')	0.011358556112513019	-0.14686461772153317	0.1695817299465592	0.3540912063253248	0.9	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'svr')	0.004079421669401562	-0.15414375216464463	0.16230259550344775	0.12717173958728498	0.9	Accuracy
('RFE_100.0', 'ridge')	('RFE_100.0', 'rf')	0.010646778872667295	-0.1475763949613789	0.16886995270671348	0.3319022890901287	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'ridge')	0.00021529677004628045	-0.1580078770639999	0.15843847060409247	0.0067116535119856	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'enet')	0.01022566930087443	-0.14799750453317176	0.16844884313492062	0.3187746349416397	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'svr')	0.012052191797414347	-0.14617098203663184	0.17027536563146053	0.3757145794005725	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.1', 'rf')	0.01182214913238211	-0.14640102470166408	0.1700453229664283	0.3685432379060473	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'ridge')	0.0022254704749021803	-0.155997703359144	0.16044864430894837	0.06937673391703318	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'enet')	0.009378588082395445	-0.14884458575165074	0.16760176191644163	0.29236775650254654	0.9	Accuracy
('RFE_100.0', 'ridge')	('dRFE_0.2', 'svr')	0.012976933387520595	-0.1452462404465256	0.17120010722156678	0.4045424393799934	0.9	Accuracy
